ticker,date,timestamp,minute,open,high,low,close,volume,vwap
CIFR,2025-11-20,2025-11-20 15:27:00+00:00,57,17.305,17.31,17.18,17.25,245295.0,17.2358
CIFR,2025-11-20,2025-11-20 15:28:00+00:00,58,17.262,17.36,17.22,17.33,178377.0,17.3068
CIFR,2025-11-20,2025-11-20 15:29:00+00:00,59,17.33,17.47,17.32,17.4495,236570.0,17.3904
CIFR,2025-11-20,2025-11-20 15:30:00+00:00,60,17.44,17.55,17.4,17.525,298688.0,17.4646
CIFR,2025-11-20,2025-11-20 15:31:00+00:00,61,17.5201,17.555,17.4,17.415,511988.0,17.5058
CIFR,2025-11-20,2025-11-20 15:32:00+00:00,62,17.415,17.49,17.3598,17.365,278644.0,17.4203
CIFR,2025-11-20,2025-11-20 15:33:00+00:00,63,17.37,17.39,17.18,17.21,342947.0,17.2485
CIFR,2025-11-20,2025-11-20 15:34:00+00:00,64,17.2,17.21,17.0,17.04,313487.0,17.1083
CIFR,2025-11-20,2025-11-20 15:35:00+00:00,65,17.04,17.0465,16.845,16.915,463219.0,16.9085
CIFR,2025-11-20,2025-11-20 15:36:00+00:00,66,16.915,16.96,16.81,16.9484,484227.0,16.8756
CIFR,2025-11-20,2025-11-20 15:37:00+00:00,67,16.945,17.07,16.9,16.94,340848.0,16.9939
CIFR,2025-11-20,2025-11-20 15:38:00+00:00,68,16.942,16.95,16.84,16.9267,154297.0,16.8959
CIFR,2025-11-20,2025-11-20 15:39:00+00:00,69,16.905,16.9081,16.82,16.8665,117005.0,16.8535
CIFR,2025-11-20,2025-11-20 15:40:00+00:00,70,16.87,16.91,16.83,16.86,169330.0,16.8684
CIFR,2025-11-20,2025-11-20 15:41:00+00:00,71,16.855,17.07,16.85,17.0683,320742.0,16.9746
CIFR,2025-11-20,2025-11-20 15:42:00+00:00,72,17.06,17.125,17.03,17.05,262059.0,17.0753
CIFR,2025-11-20,2025-11-20 15:43:00+00:00,73,17.04,17.12,17.03,17.105,124067.0,17.0747
CIFR,2025-11-20,2025-11-20 15:44:00+00:00,74,17.11,17.25,17.1048,17.19,345273.0,17.2086
CIFR,2025-11-20,2025-11-20 15:45:00+00:00,75,17.2099,17.22,17.06,17.19,238905.0,17.1327
CIFR,2025-11-20,2025-11-20 15:46:00+00:00,76,17.1955,17.28,17.05,17.14,216464.0,17.1641
CIFR,2025-11-20,2025-11-20 15:47:00+00:00,77,17.14,17.21,17.0506,17.0506,656339.0,17.1745
CIFR,2025-11-20,2025-11-20 15:48:00+00:00,78,17.06,17.11,16.87,16.965,266552.0,16.9827
CIFR,2025-11-20,2025-11-20 15:49:00+00:00,79,16.95,16.95,16.85,16.89,153384.0,16.8927
CIFR,2025-11-20,2025-11-20 15:50:00+00:00,80,16.88,16.88,16.76,16.8601,141643.0,16.8279
CIFR,2025-11-20,2025-11-20 15:51:00+00:00,81,16.86,16.9899,16.82,16.91,307824.0,16.8846
CIFR,2025-11-20,2025-11-20 15:52:00+00:00,82,16.91,16.985,16.88,16.8914,114182.0,16.943
CIFR,2025-11-20,2025-11-20 15:53:00+00:00,83,16.895,16.9399,16.81,16.9399,100127.0,16.8799
CIFR,2025-11-20,2025-11-20 15:54:00+00:00,84,16.9396,16.95,16.87,16.895,59204.0,16.9076
CIFR,2025-11-20,2025-11-20 15:55:00+00:00,85,16.885,16.8882,16.76,16.78,160997.0,16.8009
CIFR,2025-11-20,2025-11-20 15:56:00+00:00,86,16.79,16.84,16.7,16.74,237480.0,16.7595
CIFR,2025-11-20,2025-11-20 15:57:00+00:00,87,16.74,16.83,16.74,16.7586,123363.0,16.7943
CIFR,2025-11-20,2025-11-20 15:58:00+00:00,88,16.76,16.76,16.62,16.63,207509.0,16.6663
CIFR,2025-11-20,2025-11-20 15:59:00+00:00,89,16.625,16.65,16.405,16.43,465140.0,16.5117
CIFR,2025-11-20,2025-11-20 16:00:00+00:00,90,16.435,16.465,16.3509,16.42,291990.0,16.4113
CIFR,2025-11-20,2025-11-20 16:01:00+00:00,91,16.42,16.48,16.385,16.465,136036.0,16.4299
CIFR,2025-11-20,2025-11-20 16:02:00+00:00,92,16.465,16.54,16.44,16.455,233618.0,16.4928
CIFR,2025-11-20,2025-11-20 16:03:00+00:00,93,16.43,16.4499,16.305,16.305,134771.0,16.3598
CIFR,2025-11-20,2025-11-20 16:04:00+00:00,94,16.305,16.31,16.07,16.21,843757.0,16.1741
CIFR,2025-11-20,2025-11-20 16:05:00+00:00,95,16.205,16.3452,16.185,16.255,256275.0,16.2527
CIFR,2025-11-20,2025-11-20 16:06:00+00:00,96,16.25,16.35,16.21,16.31,184679.0,16.3012
CIFR,2025-11-20,2025-11-20 16:07:00+00:00,97,16.3,16.33,16.2101,16.2845,146134.0,16.2782
CIFR,2025-11-20,2025-11-20 16:08:00+00:00,98,16.2899,16.3,16.22,16.285,234801.0,16.2489
CIFR,2025-11-20,2025-11-20 16:09:00+00:00,99,16.285,16.31,16.16,16.165,216423.0,16.2547
CIFR,2025-11-20,2025-11-20 16:10:00+00:00,100,16.17,16.23,16.09,16.1698,219272.0,16.1464
CIFR,2025-11-20,2025-11-20 16:11:00+00:00,101,16.157,16.157,16.085,16.1151,135702.0,16.1156
CIFR,2025-11-20,2025-11-20 16:12:00+00:00,102,16.12,16.14,16.055,16.07,95506.0,16.0926
CIFR,2025-11-20,2025-11-20 16:13:00+00:00,103,16.065,16.32,16.03,16.2101,618453.0,16.1378
CIFR,2025-11-20,2025-11-20 16:14:00+00:00,104,16.215,16.215,16.07,16.11,153763.0,16.1468
CIFR,2025-11-20,2025-11-20 16:15:00+00:00,105,16.1038,16.1046,16.015,16.02,156619.0,16.0614
CIFR,2025-11-20,2025-11-20 16:16:00+00:00,106,16.015,16.06,15.93,15.9699,412438.0,15.9968
CIFR,2025-11-20,2025-11-20 16:17:00+00:00,107,15.96,15.99,15.9104,15.955,217545.0,15.9561
CIFR,2025-11-20,2025-11-20 16:18:00+00:00,108,15.95,15.955,15.8214,15.8314,191646.0,15.8838
CIFR,2025-11-20,2025-11-20 16:19:00+00:00,109,15.835,15.87,15.78,15.84,216470.0,15.8278
CIFR,2025-11-20,2025-11-20 16:20:00+00:00,110,15.835,15.96,15.835,15.9,197675.0,15.9213
CIFR,2025-11-20,2025-11-20 16:21:00+00:00,111,15.895,15.98,15.859,15.87,155524.0,15.9008
CIFR,2025-11-20,2025-11-20 16:22:00+00:00,112,15.87,15.8883,15.7,15.75,452623.0,15.7544
CIFR,2025-11-20,2025-11-20 16:23:00+00:00,113,15.74,15.82,15.7,15.79,310578.0,15.7529
CIFR,2025-11-20,2025-11-20 16:24:00+00:00,114,15.785,15.785,15.68,15.7367,128643.0,15.7175
CIFR,2025-11-20,2025-11-20 16:25:00+00:00,115,15.7333,15.99,15.715,15.845,407912.0,15.8298
CIFR,2025-11-20,2025-11-20 16:26:00+00:00,116,15.85,15.93,15.79,15.9158,251714.0,15.8431
CIFR,2025-11-20,2025-11-20 16:27:00+00:00,117,15.9198,16.12,15.9099,16.1,365780.0,16.0279
CIFR,2025-11-20,2025-11-20 16:28:00+00:00,118,16.1,16.1799,16.04,16.05,468967.0,16.1196
CIFR,2025-11-20,2025-11-20 16:29:00+00:00,119,16.04,16.05,15.84,15.8601,264385.0,15.9238
CIFR,2025-11-20,2025-11-20 16:30:00+00:00,120,15.86,15.945,15.835,15.925,253799.0,15.9141
CIFR,2025-11-20,2025-11-20 16:31:00+00:00,121,15.925,15.94,15.795,15.8087,158547.0,15.8695
CIFR,2025-11-20,2025-11-20 16:32:00+00:00,122,15.8164,15.865,15.74,15.755,127138.0,15.8052
CIFR,2025-11-20,2025-11-20 16:33:00+00:00,123,15.755,15.785,15.71,15.77,140290.0,15.7483
CIFR,2025-11-20,2025-11-20 16:34:00+00:00,124,15.775,15.91,15.77,15.905,121876.0,15.8178
CIFR,2025-11-20,2025-11-20 16:35:00+00:00,125,15.905,15.91,15.815,15.84,129000.0,15.8644
CIFR,2025-11-20,2025-11-20 16:36:00+00:00,126,15.82,15.935,15.81,15.89,153658.0,15.8629
CIFR,2025-11-20,2025-11-20 16:37:00+00:00,127,15.885,15.96,15.855,15.9165,112217.0,15.9043
CIFR,2025-11-20,2025-11-20 16:38:00+00:00,128,15.915,15.915,15.71,15.765,238500.0,15.7697
CIFR,2025-11-20,2025-11-20 16:39:00+00:00,129,15.77,16.01,15.77,15.9761,291194.0,15.9211
CIFR,2025-11-20,2025-11-20 16:40:00+00:00,130,15.98,15.98,15.87,15.925,78745.0,15.902
CIFR,2025-11-20,2025-11-20 16:41:00+00:00,131,15.92,16.03,15.86,15.8839,144651.0,15.9439
CIFR,2025-11-20,2025-11-20 16:42:00+00:00,132,15.88,15.91,15.85,15.89,104194.0,15.889
CIFR,2025-11-20,2025-11-20 16:43:00+00:00,133,15.885,16.07,15.885,16.045,148610.0,16.0181
CIFR,2025-11-20,2025-11-20 16:44:00+00:00,134,16.04,16.05,15.865,15.91,79781.0,15.9366
CIFR,2025-11-20,2025-11-20 16:45:00+00:00,135,15.9,16.04,15.88,15.99,125171.0,15.9797
CIFR,2025-11-20,2025-11-20 16:46:00+00:00,136,15.99,16.0,15.865,15.925,86475.0,15.9434
CIFR,2025-11-20,2025-11-20 16:47:00+00:00,137,15.93,16.1,15.905,16.09,80600.0,16.0196
CIFR,2025-11-20,2025-11-20 16:48:00+00:00,138,16.08,16.16,16.06,16.1401,149693.0,16.1153
CIFR,2025-11-20,2025-11-20 16:49:00+00:00,139,16.15,16.22,16.105,16.2,552460.0,16.1657
CIFR,2025-11-20,2025-11-20 16:50:00+00:00,140,16.1988,16.24,16.11,16.18,317427.0,16.1775
CIFR,2025-11-20,2025-11-20 16:51:00+00:00,141,16.17,16.23,16.12,16.22,176295.0,16.1768
CIFR,2025-11-20,2025-11-20 16:52:00+00:00,142,16.22,16.275,16.06,16.065,272235.0,16.1535
CIFR,2025-11-20,2025-11-20 16:53:00+00:00,143,16.065,16.16,16.0,16.0155,195668.0,16.0807
CIFR,2025-11-20,2025-11-20 16:54:00+00:00,144,16.01,16.025,15.74,15.8,399166.0,15.8628
CIFR,2025-11-20,2025-11-20 16:55:00+00:00,145,15.8,15.83,15.69,15.7,222611.0,15.7676
CIFR,2025-11-20,2025-11-20 16:56:00+00:00,146,15.705,15.82,15.7,15.761,309239.0,15.76
CIFR,2025-11-20,2025-11-20 16:57:00+00:00,147,15.765,15.77,15.66,15.71,126024.0,15.7116
CIFR,2025-11-20,2025-11-20 16:58:00+00:00,148,15.72,15.73,15.54,15.619,723698.0,15.6012
CIFR,2025-11-20,2025-11-20 16:59:00+00:00,149,15.63,15.67,15.51,15.655,326080.0,15.6274
CIFR,2025-11-20,2025-11-20 17:00:00+00:00,150,15.63,15.91,15.595,15.76,311326.0,15.7904
CIFR,2025-11-20,2025-11-20 17:01:00+00:00,151,15.76,15.98,15.74,15.98,207378.0,15.8565
CIFR,2025-11-20,2025-11-20 17:02:00+00:00,152,15.975,16.005,15.9,15.9141,191027.0,15.9546
CIFR,2025-11-20,2025-11-20 17:03:00+00:00,153,15.915,16.07,15.91,15.94,189135.0,15.9833
CIFR,2025-11-20,2025-11-20 17:04:00+00:00,154,15.92,16.0,15.92,15.97,112038.0,15.9539
CIFR,2025-11-20,2025-11-20 17:05:00+00:00,155,15.975,16.0199,15.82,15.825,174303.0,15.9037
CIFR,2025-11-20,2025-11-20 17:06:00+00:00,156,15.82,15.91,15.795,15.8,197673.0,15.8492
CIFR,2025-11-20,2025-11-20 17:07:00+00:00,157,15.81,15.81,15.66,15.729,168487.0,15.7512
CIFR,2025-11-20,2025-11-20 17:08:00+00:00,158,15.7257,15.9,15.72,15.84,124431.0,15.8102
CIFR,2025-11-20,2025-11-20 17:09:00+00:00,159,15.83,15.84,15.7,15.73,115053.0,15.7753
CIFR,2025-11-20,2025-11-20 17:10:00+00:00,160,15.725,15.7394,15.6,15.68,311363.0,15.6456
CIFR,2025-11-20,2025-11-20 17:11:00+00:00,161,15.675,15.69,15.53,15.5402,138665.0,15.6241
CIFR,2025-11-20,2025-11-20 17:12:00+00:00,162,15.54,15.565,15.45,15.5199,400185.0,15.4877
CIFR,2025-11-20,2025-11-20 17:13:00+00:00,163,15.5124,15.52,15.39,15.42,150661.0,15.4468
CIFR,2025-11-20,2025-11-20 17:14:00+00:00,164,15.41,15.71,15.4052,15.615,196552.0,15.5929
CIFR,2025-11-20,2025-11-20 17:15:00+00:00,165,15.6,15.6,15.51,15.58,118111.0,15.5621
CIFR,2025-11-20,2025-11-20 17:16:00+00:00,166,15.57,15.585,15.37,15.395,335679.0,15.4361
CIFR,2025-11-20,2025-11-20 17:17:00+00:00,167,15.4,15.48,15.395,15.455,149343.0,15.4396
CIFR,2025-11-20,2025-11-20 17:18:00+00:00,168,15.455,15.455,15.355,15.38,137675.0,15.3973
CIFR,2025-11-20,2025-11-20 17:19:00+00:00,169,15.37,15.46,15.25,15.35,391206.0,15.3617
CIFR,2025-11-20,2025-11-20 17:20:00+00:00,170,15.34,15.385,15.04,15.2,685518.0,15.2327
CIFR,2025-11-20,2025-11-20 17:21:00+00:00,171,15.2002,15.43,15.14,15.425,394923.0,15.3019
CIFR,2025-11-20,2025-11-20 17:22:00+00:00,172,15.425,15.45,15.3,15.35,240790.0,15.3768
CIFR,2025-11-20,2025-11-20 17:23:00+00:00,173,15.335,15.47,15.335,15.39,92862.0,15.4196
CIFR,2025-11-20,2025-11-20 17:24:00+00:00,174,15.385,15.49,15.27,15.288,262260.0,15.3954
CIFR,2025-11-20,2025-11-20 17:25:00+00:00,175,15.28,15.3156,15.235,15.265,142742.0,15.2779
CIFR,2025-11-20,2025-11-20 17:26:00+00:00,176,15.265,15.44,15.25,15.43,121769.0,15.3413
CIFR,2025-11-20,2025-11-20 17:27:00+00:00,177,15.42,15.47,15.295,15.2951,206099.0,15.3811
CIFR,2025-11-20,2025-11-20 17:28:00+00:00,178,15.29,15.38,15.28,15.3284,130951.0,15.3253
CIFR,2025-11-20,2025-11-20 17:29:00+00:00,179,15.31,15.33,15.155,15.21,259399.0,15.2095
CIFR,2025-11-20,2025-11-20 17:30:00+00:00,180,15.2,15.42,15.19,15.39,206567.0,15.3522
CIFR,2025-11-20,2025-11-20 17:31:00+00:00,181,15.39,15.39,15.15,15.17,143820.0,15.2604
CIFR,2025-11-20,2025-11-20 17:32:00+00:00,182,15.185,15.32,15.185,15.23,106394.0,15.2585
CIFR,2025-11-20,2025-11-20 17:33:00+00:00,183,15.24,15.24,15.145,15.195,184608.0,15.1796
CIFR,2025-11-20,2025-11-20 17:34:00+00:00,184,15.2,15.255,15.17,15.205,94460.0,15.2134
CIFR,2025-11-20,2025-11-20 17:35:00+00:00,185,15.2045,15.21,15.01,15.02,176748.0,15.0733
CIFR,2025-11-20,2025-11-20 17:36:00+00:00,186,15.02,15.04,14.95,14.9572,341766.0,14.9824
CIFR,2025-11-20,2025-11-20 17:37:00+00:00,187,14.952,14.99,14.89,14.97,332910.0,14.9375
CIFR,2025-11-20,2025-11-20 17:38:00+00:00,188,14.965,15.0943,14.93,15.09,184435.0,14.9933
CIFR,2025-11-20,2025-11-20 17:39:00+00:00,189,15.08,15.21,15.07,15.191,137954.0,15.1348
CIFR,2025-11-20,2025-11-20 17:40:00+00:00,190,15.21,15.29,15.09,15.167,226348.0,15.1911
CIFR,2025-11-20,2025-11-20 17:41:00+00:00,191,15.16,15.23,15.155,15.2,106190.0,15.194
CIFR,2025-11-20,2025-11-20 17:42:00+00:00,192,15.21,15.225,15.1509,15.16,103622.0,15.1888
CIFR,2025-11-20,2025-11-20 17:43:00+00:00,193,15.1434,15.17,15.07,15.14,287864.0,15.1229
CIFR,2025-11-20,2025-11-20 17:44:00+00:00,194,15.135,15.17,15.08,15.09,294667.0,15.1289
CIFR,2025-11-20,2025-11-20 17:45:00+00:00,195,15.1,15.1,15.01,15.0199,178129.0,15.0454
CIFR,2025-11-20,2025-11-20 17:46:00+00:00,196,15.0124,15.09,14.99,15.09,632196.0,15.0452
CIFR,2025-11-20,2025-11-20 17:47:00+00:00,197,15.08,15.24,15.08,15.2191,163464.0,15.1855
CIFR,2025-11-20,2025-11-20 17:48:00+00:00,198,15.225,15.27,15.14,15.205,225405.0,15.1796
CIFR,2025-11-20,2025-11-20 17:49:00+00:00,199,15.21,15.245,15.16,15.175,365278.0,15.191
CIFR,2025-11-20,2025-11-20 17:50:00+00:00,200,15.17,15.41,15.17,15.39,160377.0,15.3067
CIFR,2025-11-20,2025-11-20 17:51:00+00:00,201,15.37,15.49,15.3305,15.4543,181598.0,15.43
CIFR,2025-11-20,2025-11-20 17:52:00+00:00,202,15.45,15.51,15.4102,15.43,260173.0,15.4634
CIFR,2025-11-20,2025-11-20 17:53:00+00:00,203,15.425,15.47,15.3,15.3,162516.0,15.3851
CIFR,2025-11-20,2025-11-20 17:54:00+00:00,204,15.3186,15.36,15.28,15.2823,121553.0,15.306
CIFR,2025-11-20,2025-11-20 17:55:00+00:00,205,15.29,15.365,15.23,15.36,111764.0,15.2896
CIFR,2025-11-20,2025-11-20 17:56:00+00:00,206,15.3665,15.5,15.33,15.435,145439.0,15.4184
CIFR,2025-11-20,2025-11-20 17:57:00+00:00,207,15.44,15.53,15.4,15.4895,149714.0,15.4666
CIFR,2025-11-20,2025-11-20 17:58:00+00:00,208,15.5,15.66,15.5,15.6019,130783.0,15.5946
CIFR,2025-11-20,2025-11-20 17:59:00+00:00,209,15.59,15.63,15.53,15.568,125137.0,15.5758
CIFR,2025-11-20,2025-11-20 18:00:00+00:00,210,15.56,15.56,15.43,15.5,147597.0,15.4601
CIFR,2025-11-20,2025-11-20 18:01:00+00:00,211,15.48,15.51,15.42,15.49,98344.0,15.4754
CIFR,2025-11-20,2025-11-20 18:02:00+00:00,212,15.49,15.68,15.467,15.595,141952.0,15.5674
CIFR,2025-11-20,2025-11-20 18:03:00+00:00,213,15.6,15.71,15.56,15.67,167150.0,15.6419
CIFR,2025-11-20,2025-11-20 18:04:00+00:00,214,15.64,15.66,15.52,15.64,135657.0,15.5811
CIFR,2025-11-20,2025-11-20 18:05:00+00:00,215,15.6344,15.705,15.61,15.69,199437.0,15.6741
CIFR,2025-11-20,2025-11-20 18:06:00+00:00,216,15.68,15.74,15.61,15.735,144527.0,15.6686
CIFR,2025-11-20,2025-11-20 18:07:00+00:00,217,15.735,15.735,15.51,15.52,144559.0,15.5969
CIFR,2025-11-20,2025-11-20 18:08:00+00:00,218,15.53,15.69,15.53,15.6782,65513.0,15.6116
CIFR,2025-11-20,2025-11-20 18:09:00+00:00,219,15.66,15.7499,15.63,15.7397,147740.0,15.6789
CIFR,2025-11-20,2025-11-20 18:10:00+00:00,220,15.74,15.745,15.64,15.725,173014.0,15.6963
CIFR,2025-11-20,2025-11-20 18:11:00+00:00,221,15.72,15.88,15.72,15.82,258771.0,15.8179
CIFR,2025-11-20,2025-11-20 18:12:00+00:00,222,15.82,15.9,15.8,15.83,229887.0,15.8471
CIFR,2025-11-20,2025-11-20 18:13:00+00:00,223,15.83,15.8785,15.8108,15.83,128986.0,15.8382
CIFR,2025-11-20,2025-11-20 18:14:00+00:00,224,15.8226,15.9,15.77,15.885,141998.0,15.8316
CIFR,2025-11-20,2025-11-20 18:15:00+00:00,225,15.88,15.95,15.84,15.8525,187993.0,15.8939
CIFR,2025-11-20,2025-11-20 18:16:00+00:00,226,15.85,15.8591,15.63,15.67,150913.0,15.7541
CIFR,2025-11-20,2025-11-20 18:17:00+00:00,227,15.6602,15.73,15.63,15.63,119421.0,15.6904
CIFR,2025-11-20,2025-11-20 18:18:00+00:00,228,15.67,15.67,15.48,15.49,291558.0,15.5409
CIFR,2025-11-20,2025-11-20 18:19:00+00:00,229,15.5,15.56,15.48,15.545,102146.0,15.5085
CIFR,2025-11-20,2025-11-20 18:20:00+00:00,230,15.5457,15.605,15.5,15.5,94393.0,15.5493
CIFR,2025-11-20,2025-11-20 18:21:00+00:00,231,15.51,15.55,15.39,15.455,207567.0,15.4438
CIFR,2025-11-20,2025-11-20 18:22:00+00:00,232,15.45,15.535,15.44,15.535,204209.0,15.4593
CIFR,2025-11-20,2025-11-20 18:23:00+00:00,233,15.535,15.5399,15.4258,15.5,57746.0,15.4668
CIFR,2025-11-20,2025-11-20 18:24:00+00:00,234,15.51,15.515,15.4204,15.425,83843.0,15.4567
CIFR,2025-11-20,2025-11-20 18:25:00+00:00,235,15.43,15.49,15.41,15.48,99637.0,15.4419
CIFR,2025-11-20,2025-11-20 18:26:00+00:00,236,15.48,15.49,15.42,15.43,62819.0,15.4643
CIFR,2025-11-20,2025-11-20 18:27:00+00:00,237,15.44,15.47,15.4,15.42,77556.0,15.422
CIFR,2025-11-20,2025-11-20 18:28:00+00:00,238,15.4,15.46,15.35,15.415,261945.0,15.385
CIFR,2025-11-20,2025-11-20 18:29:00+00:00,239,15.41,15.425,15.36,15.4,37951.0,15.3879
CIFR,2025-11-20,2025-11-20 18:30:00+00:00,240,15.4,15.43,15.315,15.375,106681.0,15.369
CIFR,2025-11-20,2025-11-20 18:31:00+00:00,241,15.38,15.4698,15.37,15.41,66942.0,15.419
CIFR,2025-11-20,2025-11-20 18:32:00+00:00,242,15.41,15.445,15.33,15.35,85380.0,15.398
CIFR,2025-11-20,2025-11-20 18:33:00+00:00,243,15.345,15.375,15.28,15.295,93814.0,15.3115
CIFR,2025-11-20,2025-11-20 18:34:00+00:00,244,15.3,15.51,15.285,15.5,72390.0,15.4048
CIFR,2025-11-20,2025-11-20 18:35:00+00:00,245,15.49,15.51,15.33,15.33,79457.0,15.414
CIFR,2025-11-20,2025-11-20 18:36:00+00:00,246,15.33,15.345,15.28,15.3,62005.0,15.3112
CIFR,2025-11-20,2025-11-20 18:37:00+00:00,247,15.3,15.318,15.2134,15.2345,103177.0,15.2656
CIFR,2025-11-20,2025-11-20 18:38:00+00:00,248,15.235,15.25,15.13,15.2,76934.0,15.1866
CIFR,2025-11-20,2025-11-20 18:39:00+00:00,249,15.21,15.25,15.18,15.2,102012.0,15.2184
CIFR,2025-11-20,2025-11-20 18:40:00+00:00,250,15.2,15.23,15.18,15.23,40975.0,15.2077
CIFR,2025-11-20,2025-11-20 18:41:00+00:00,251,15.2101,15.22,15.18,15.21,41405.0,15.1995
CIFR,2025-11-20,2025-11-20 18:42:00+00:00,252,15.2,15.235,15.14,15.155,110968.0,15.1921
CIFR,2025-11-20,2025-11-20 18:43:00+00:00,253,15.155,15.17,15.11,15.125,91891.0,15.1408
CIFR,2025-11-20,2025-11-20 18:44:00+00:00,254,15.13,15.15,15.08,15.095,64048.0,15.1176
CIFR,2025-11-20,2025-11-20 18:45:00+00:00,255,15.09,15.105,15.0504,15.055,66415.0,15.078
CIFR,2025-11-20,2025-11-20 18:46:00+00:00,256,15.05,15.07,15.03,15.065,83107.0,15.0532
CIFR,2025-11-20,2025-11-20 18:47:00+00:00,257,15.065,15.105,15.03,15.04,59387.0,15.0572
CIFR,2025-11-20,2025-11-20 18:48:00+00:00,258,15.03,15.03,14.96,14.98,146090.0,14.9952
CIFR,2025-11-20,2025-11-20 18:49:00+00:00,259,14.9849,15.025,14.975,14.99,94691.0,15.0009
CIFR,2025-11-20,2025-11-20 18:50:00+00:00,260,14.98,14.99,14.88,14.93,163586.0,14.9316
CIFR,2025-11-20,2025-11-20 18:51:00+00:00,261,14.92,14.955,14.87,14.88,109236.0,14.9148
CIFR,2025-11-20,2025-11-20 18:52:00+00:00,262,14.88,14.88,14.835,14.84,112080.0,14.8545
CIFR,2025-11-20,2025-11-20 18:53:00+00:00,263,14.84,14.8564,14.77,14.785,135146.0,14.8125
CIFR,2025-11-20,2025-11-20 18:54:00+00:00,264,14.79,14.82,14.7701,14.785,123211.0,14.798
CIFR,2025-11-20,2025-11-20 18:55:00+00:00,265,14.79,14.79,14.73,14.735,119729.0,14.7572
CIFR,2025-11-20,2025-11-20 18:56:00+00:00,266,14.735,14.755,14.7,14.7501,154390.0,14.7244
CIFR,2025-11-20,2025-11-20 18:57:00+00:00,267,14.7562,14.78,14.725,14.7425,147200.0,14.7457
CIFR,2025-11-20,2025-11-20 18:58:00+00:00,268,14.75,14.835,14.73,14.83,96898.0,14.7848
CIFR,2025-11-20,2025-11-20 18:59:00+00:00,269,14.83,14.88,14.805,14.825,193613.0,14.8426
CIFR,2025-11-20,2025-11-20 19:00:00+00:00,270,14.82,14.86,14.7956,14.8551,97024.0,14.8295
CIFR,2025-11-20,2025-11-20 19:01:00+00:00,271,14.855,14.925,14.8318,14.865,282218.0,14.8778
CIFR,2025-11-20,2025-11-20 19:02:00+00:00,272,14.86,14.9,14.83,14.87,93430.0,14.8691
CIFR,2025-11-20,2025-11-20 19:03:00+00:00,273,14.875,14.88,14.82,14.825,54577.0,14.8445
CIFR,2025-11-20,2025-11-20 19:04:00+00:00,274,14.829,14.855,14.815,14.84,41524.0,14.8333
CIFR,2025-11-20,2025-11-20 19:05:00+00:00,275,14.845,14.925,14.8381,14.88,77470.0,14.8898
CIFR,2025-11-20,2025-11-20 19:06:00+00:00,276,14.87,14.88,14.77,14.805,111036.0,14.8125
CIFR,2025-11-20,2025-11-20 19:07:00+00:00,277,14.805,14.83,14.785,14.7903,63129.0,14.8083
CIFR,2025-11-20,2025-11-20 19:08:00+00:00,278,14.79,14.835,14.74,14.775,103596.0,14.7761
CIFR,2025-11-20,2025-11-20 19:09:00+00:00,279,14.78,14.93,14.7708,14.925,86218.0,14.8442
CIFR,2025-11-20,2025-11-20 19:10:00+00:00,280,14.93,15.0,14.89,14.97,142389.0,14.953
CIFR,2025-11-20,2025-11-20 19:11:00+00:00,281,14.9699,15.045,14.96,14.99,145671.0,15.0055
CIFR,2025-11-20,2025-11-20 19:12:00+00:00,282,14.99,14.99,14.84,14.9,240139.0,14.9274
CIFR,2025-11-20,2025-11-20 19:13:00+00:00,283,14.9058,14.93,14.85,14.89,78831.0,14.8983
CIFR,2025-11-20,2025-11-20 19:14:00+00:00,284,14.88,14.97,14.88,14.97,89974.0,14.9156
CIFR,2025-11-20,2025-11-20 19:15:00+00:00,285,14.965,14.985,14.845,14.845,100264.0,14.9182
CIFR,2025-11-20,2025-11-20 19:16:00+00:00,286,14.85,14.88,14.83,14.83,68268.0,14.8544
CIFR,2025-11-20,2025-11-20 19:17:00+00:00,287,14.83,14.86,14.81,14.84,97706.0,14.8312
CIFR,2025-11-20,2025-11-20 19:18:00+00:00,288,14.85,15.06,14.85,14.965,219607.0,14.9628
CIFR,2025-11-20,2025-11-20 19:19:00+00:00,289,14.96,14.976,14.8862,14.95,101979.0,14.9332
CIFR,2025-11-20,2025-11-20 19:20:00+00:00,290,14.94,15.02,14.92,14.9952,79637.0,14.9664
CIFR,2025-11-20,2025-11-20 19:21:00+00:00,291,14.99,15.07,14.965,14.9799,118697.0,15.0302
CIFR,2025-11-20,2025-11-20 19:22:00+00:00,292,14.975,15.0,14.9,14.9,160052.0,14.9558
CIFR,2025-11-20,2025-11-20 19:23:00+00:00,293,14.9119,15.0,14.895,14.965,52585.0,14.941
CIFR,2025-11-20,2025-11-20 19:24:00+00:00,294,14.96,15.03,14.9248,14.9248,68349.0,14.9785
CIFR,2025-11-20,2025-11-20 19:25:00+00:00,295,14.92,15.085,14.915,15.08,71008.0,15.0064
CIFR,2025-11-20,2025-11-20 19:26:00+00:00,296,15.075,15.0789,15.0,15.03,62678.0,15.0299
CIFR,2025-11-20,2025-11-20 19:27:00+00:00,297,15.0225,15.13,15.0225,15.08,189584.0,15.0626
CIFR,2025-11-20,2025-11-20 19:28:00+00:00,298,15.07,15.135,15.07,15.1,92398.0,15.1032
CIFR,2025-11-20,2025-11-20 19:29:00+00:00,299,15.1,15.1,14.995,15.005,134297.0,15.0159
