date,direction,ts,minute,open,high,low,close
2025-01-28,up,2025-01-28T14:27:00-05:00,297,521.42,521.42,521.27,521.3205
2025-01-28,up,2025-01-28T14:28:00-05:00,298,521.34,521.482,521.3001,521.44
2025-01-28,up,2025-01-28T14:29:00-05:00,299,521.4501,521.51,521.38,521.4
2025-01-28,up,2025-01-28T14:30:00-05:00,300,521.41,521.59,521.4,521.56
2025-01-28,up,2025-01-28T14:31:00-05:00,301,521.56,521.69,521.55,521.6599
2025-01-28,up,2025-01-28T14:32:00-05:00,302,521.65,521.74,521.61,521.74
2025-01-28,up,2025-01-28T14:33:00-05:00,303,521.73,521.74,521.65,521.69
2025-01-28,up,2025-01-28T14:34:00-05:00,304,521.71,521.79,521.64,521.74
2025-01-28,up,2025-01-28T14:35:00-05:00,305,521.74,521.83,521.72,521.8
2025-01-28,up,2025-01-28T14:36:00-05:00,306,521.8,522.14,521.8,522.042
2025-01-28,up,2025-01-28T14:37:00-05:00,307,522.0218,522.075,521.945,522.02
2025-01-28,up,2025-01-28T14:38:00-05:00,308,522.04,522.07,521.9101,522.05
2025-01-28,up,2025-01-28T14:39:00-05:00,309,522.05,522.19,522.03,522.18
2025-01-28,up,2025-01-28T14:40:00-05:00,310,522.19,522.31,522.11,522.13
2025-01-28,up,2025-01-28T14:41:00-05:00,311,522.12,522.37,522.09,522.36
2025-01-28,up,2025-01-28T14:42:00-05:00,312,522.3382,522.37,522.27,522.368
2025-01-28,up,2025-01-28T14:43:00-05:00,313,522.34,522.62,522.3,522.45
2025-01-28,up,2025-01-28T14:44:00-05:00,314,522.455,522.49,522.4,522.45
2025-01-28,up,2025-01-28T14:45:00-05:00,315,522.43,522.63,522.4205,522.57
2025-01-28,up,2025-01-28T14:46:00-05:00,316,522.5599,522.76,522.55,522.72
2025-01-28,up,2025-01-28T14:47:00-05:00,317,522.73,522.78,522.68,522.76
2025-01-28,up,2025-01-28T14:48:00-05:00,318,522.77,522.87,522.725,522.85
2025-01-28,up,2025-01-28T14:49:00-05:00,319,522.86,522.98,522.86,522.91
2025-01-28,up,2025-01-28T14:50:00-05:00,320,522.9,522.9,522.77,522.8846
2025-01-28,up,2025-01-28T14:51:00-05:00,321,522.9,522.9,522.72,522.84
2025-01-28,up,2025-01-28T14:52:00-05:00,322,522.831,522.985,522.77,522.97
2025-01-28,up,2025-01-28T14:53:00-05:00,323,522.97,522.9805,522.658,522.81
2025-01-28,up,2025-01-28T14:54:00-05:00,324,522.79,522.96,522.76,522.96
2025-01-28,up,2025-01-28T14:55:00-05:00,325,522.95,523.0,522.87,522.95
2025-01-28,up,2025-01-28T14:56:00-05:00,326,522.95,522.99,522.73,522.75
2025-01-28,up,2025-01-28T14:57:00-05:00,327,522.75,522.85,522.68,522.76
2025-01-28,up,2025-01-28T14:58:00-05:00,328,522.7799,522.89,522.76,522.77
2025-01-28,up,2025-01-28T14:59:00-05:00,329,522.76,522.82,522.74,522.76
2025-01-28,up,2025-01-28T15:00:00-05:00,330,522.78,522.78,522.54,522.57
2025-01-28,up,2025-01-28T15:01:00-05:00,331,522.57,522.61,522.32,522.34
2025-01-28,up,2025-01-28T15:02:00-05:00,332,522.34,522.37,522.25,522.35
2025-01-28,up,2025-01-28T15:03:00-05:00,333,522.34,522.44,522.2,522.4
2025-01-28,up,2025-01-28T15:04:00-05:00,334,522.4,522.44,522.27,522.37
2025-01-28,up,2025-01-28T15:05:00-05:00,335,522.37,522.47,522.21,522.28
2025-01-28,up,2025-01-28T15:06:00-05:00,336,522.25,522.28,522.12,522.1287
2025-01-28,up,2025-01-28T15:07:00-05:00,337,522.12,522.2,522.05,522.12
2025-01-28,up,2025-01-28T15:08:00-05:00,338,522.155,522.2176,522.1,522.2
2025-01-28,up,2025-01-28T15:09:00-05:00,339,522.2,522.31,522.12,522.28
2025-01-28,up,2025-01-28T15:10:00-05:00,340,522.26,522.43,522.17,522.41
2025-01-28,up,2025-01-28T15:11:00-05:00,341,522.402,522.47,522.3,522.33
2025-01-28,up,2025-01-28T15:12:00-05:00,342,522.33,522.41,522.28,522.37
2025-01-28,up,2025-01-28T15:13:00-05:00,343,522.36,522.46,522.285,522.45
2025-01-28,up,2025-01-28T15:14:00-05:00,344,522.45,522.57,522.42,522.49
2025-01-28,up,2025-01-28T15:15:00-05:00,345,522.5,522.62,522.4201,522.61
2025-01-28,up,2025-01-28T15:16:00-05:00,346,522.63,522.82,522.61,522.82
2025-01-28,up,2025-01-28T15:17:00-05:00,347,522.82,522.94,522.75,522.755
2025-01-28,up,2025-01-28T15:18:00-05:00,348,522.77,522.85,522.77,522.81
2025-01-28,up,2025-01-28T15:19:00-05:00,349,522.7915,522.87,522.78,522.8601
2025-01-28,up,2025-01-28T15:20:00-05:00,350,522.87,522.89,522.79,522.84
2025-01-28,up,2025-01-28T15:21:00-05:00,351,522.82,522.9098,522.81,522.87
2025-01-28,up,2025-01-28T15:22:00-05:00,352,522.89,522.9,522.78,522.81
2025-01-28,up,2025-01-28T15:23:00-05:00,353,522.82,522.92,522.8,522.91
2025-01-28,up,2025-01-28T15:24:00-05:00,354,522.91,522.95,522.87,522.87
2025-01-28,up,2025-01-28T15:25:00-05:00,355,522.86,522.86,522.57,522.62
2025-01-28,up,2025-01-28T15:26:00-05:00,356,522.61,522.81,522.58,522.73
2025-01-28,up,2025-01-28T15:27:00-05:00,357,522.72,522.8,522.61,522.63
2025-01-28,up,2025-01-28T15:28:00-05:00,358,522.61,522.77,522.6,522.77
2025-01-28,up,2025-01-28T15:29:00-05:00,359,522.78,522.85,522.75,522.805
2025-01-28,up,2025-01-28T15:30:00-05:00,360,522.8,522.8,522.59,522.6699
2025-01-28,up,2025-01-28T15:31:00-05:00,361,522.67,522.95,522.66,522.87
2025-01-28,up,2025-01-28T15:32:00-05:00,362,522.865,522.9201,522.79,522.83
2025-01-28,up,2025-01-28T15:33:00-05:00,363,522.83,522.92,522.74,522.86
2025-01-28,up,2025-01-28T15:34:00-05:00,364,522.86,522.9,522.81,522.84
2025-01-28,up,2025-01-28T15:35:00-05:00,365,522.85,522.88,522.77,522.7901
2025-01-28,up,2025-01-28T15:36:00-05:00,366,522.79,522.82,522.565,522.575
2025-01-28,up,2025-01-28T15:37:00-05:00,367,522.57,522.63,522.38,522.42
2025-01-28,up,2025-01-28T15:38:00-05:00,368,522.43,522.46,522.335,522.34
2025-01-28,up,2025-01-28T15:39:00-05:00,369,522.34,522.36,522.29,522.34
2025-01-28,up,2025-01-28T15:40:00-05:00,370,522.33,522.44,522.28,522.38
2025-01-28,up,2025-01-28T15:41:00-05:00,371,522.37,522.6,522.36,522.6
2025-01-28,up,2025-01-28T15:42:00-05:00,372,522.59,522.61,522.43,522.5
2025-01-28,up,2025-01-28T15:43:00-05:00,373,522.49,522.49,522.3,522.39
2025-01-28,up,2025-01-28T15:44:00-05:00,374,522.39,522.57,522.35,522.56
2025-01-28,up,2025-01-28T15:45:00-05:00,375,522.57,522.57,522.44,522.4451
2025-01-28,up,2025-01-28T15:46:00-05:00,376,522.44,522.44,522.3,522.31
2025-01-28,up,2025-01-28T15:47:00-05:00,377,522.32,522.33,522.04,522.09
2025-01-28,up,2025-01-28T15:48:00-05:00,378,522.11,522.12,521.9,521.98
2025-01-28,up,2025-01-28T15:49:00-05:00,379,521.98,522.01,521.75,521.94
2025-01-28,up,2025-01-28T15:50:00-05:00,380,521.95,521.98,521.37,521.74
2025-01-28,up,2025-01-28T15:51:00-05:00,381,521.72,522.06,521.66,522.0
2025-01-28,up,2025-01-28T15:52:00-05:00,382,521.99,522.06,521.76,521.91
2025-01-28,up,2025-01-28T15:53:00-05:00,383,521.92,521.96,521.74,521.86
2025-01-28,up,2025-01-28T15:54:00-05:00,384,521.84,522.38,521.82,522.27
2025-01-28,up,2025-01-28T15:55:00-05:00,385,522.26,522.4,522.01,522.4
2025-01-28,up,2025-01-28T15:56:00-05:00,386,522.39,522.4,521.93,522.11
2025-01-28,up,2025-01-28T15:57:00-05:00,387,522.1,522.1,521.83,521.83
2025-01-28,up,2025-01-28T15:58:00-05:00,388,521.83,521.85,521.725,521.81
2025-01-28,up,2025-01-28T15:59:00-05:00,389,521.8,522.18,521.8,521.86
2025-01-29,up,2025-01-29T09:30:00-05:00,0,522.46,522.59,521.95,522.0
2025-01-29,up,2025-01-29T09:31:00-05:00,1,522.08,522.14,521.6,521.76
2025-01-29,up,2025-01-29T09:32:00-05:00,2,521.74,521.91,521.26,521.35
2025-01-29,up,2025-01-29T09:33:00-05:00,3,521.34,521.54,521.1,521.54
2025-01-29,up,2025-01-29T09:34:00-05:00,4,521.49,521.54,520.84,520.9599
2025-01-29,up,2025-01-29T09:35:00-05:00,5,520.95,521.7,520.91,521.63
2025-01-29,up,2025-01-29T09:36:00-05:00,6,521.62,521.675,521.27,521.4
2025-01-29,up,2025-01-29T09:37:00-05:00,7,521.38,521.38,520.72,520.83
2025-01-29,up,2025-01-29T09:38:00-05:00,8,520.8423,521.33,520.79,521.02
2025-01-29,up,2025-01-29T09:39:00-05:00,9,521.02,521.474,520.99,521.15
2025-01-29,up,2025-01-29T09:40:00-05:00,10,521.21,521.51,521.21,521.33
2025-01-29,up,2025-01-29T09:41:00-05:00,11,521.3306,521.41,520.4505,520.53
2025-01-29,up,2025-01-29T09:42:00-05:00,12,520.59,520.64,520.06,520.56
2025-01-29,up,2025-01-29T09:43:00-05:00,13,520.58,520.625,520.09,520.26
2025-01-29,up,2025-01-29T09:44:00-05:00,14,520.32,520.83,520.24,520.25
2025-01-29,up,2025-01-29T09:45:00-05:00,15,520.26,520.8798,519.9605,520.58
2025-01-29,up,2025-01-29T09:46:00-05:00,16,520.5844,520.77,520.39,520.67
2025-01-29,up,2025-01-29T09:47:00-05:00,17,520.68,520.715,520.1935,520.29
2025-01-29,up,2025-01-29T09:48:00-05:00,18,520.32,520.49,520.18,520.4299
2025-01-29,up,2025-01-29T09:49:00-05:00,19,520.36,520.51,519.98,520.11
2025-01-29,up,2025-01-29T09:50:00-05:00,20,520.12,520.52,519.94,520.49
2025-01-29,up,2025-01-29T09:51:00-05:00,21,520.47,520.69,520.38,520.69
2025-01-29,up,2025-01-29T09:52:00-05:00,22,520.74,521.0799,520.54,521.035
2025-01-29,up,2025-01-29T09:53:00-05:00,23,521.07,521.274,520.61,520.61
2025-01-29,up,2025-01-29T09:54:00-05:00,24,520.56,520.93,520.4,520.93
2025-01-29,up,2025-01-29T09:55:00-05:00,25,520.948,520.965,520.35,520.52
2025-01-29,up,2025-01-29T09:56:00-05:00,26,520.51,521.07,520.41,520.99
2025-01-29,up,2025-01-29T09:57:00-05:00,27,520.98,521.0799,520.59,520.6
2025-01-29,up,2025-01-29T09:58:00-05:00,28,520.55,520.63,520.41,520.6
2025-01-29,up,2025-01-29T09:59:00-05:00,29,520.58,520.63,520.39,520.5403
2025-01-29,up,2025-01-29T10:00:00-05:00,30,520.55,520.9299,520.47,520.82
2025-01-29,up,2025-01-29T10:01:00-05:00,31,520.83,521.17,520.83,521.095
2025-01-29,up,2025-01-29T10:02:00-05:00,32,521.14,521.47,521.03,521.4201
2025-01-29,up,2025-01-29T10:03:00-05:00,33,521.421,521.53,520.81,520.8399
2025-01-29,up,2025-01-29T10:04:00-05:00,34,520.83,521.0421,520.5901,520.7941
2025-01-29,up,2025-01-29T10:05:00-05:00,35,520.81,521.0651,520.745,520.918
2025-01-29,up,2025-01-29T10:06:00-05:00,36,521.07,521.37,520.97,521.24
2025-01-29,up,2025-01-29T10:07:00-05:00,37,521.24,521.53,521.17,521.33
2025-01-29,up,2025-01-29T10:08:00-05:00,38,521.31,521.5,521.15,521.459
2025-01-29,up,2025-01-29T10:09:00-05:00,39,521.38,521.6,521.31,521.41
2025-01-29,up,2025-01-29T10:10:00-05:00,40,521.37,521.62,521.25,521.5
2025-01-29,up,2025-01-29T10:11:00-05:00,41,521.49,521.63,520.9201,520.95
2025-01-29,up,2025-01-29T10:12:00-05:00,42,520.96,520.96,520.1795,520.39
2025-01-29,up,2025-01-29T10:13:00-05:00,43,520.37,520.7,520.32,520.5901
2025-01-29,up,2025-01-29T10:14:00-05:00,44,520.64,521.02,520.64,520.9403
2025-01-29,up,2025-01-29T10:15:00-05:00,45,520.98,521.1863,520.81,520.81
2025-01-29,up,2025-01-29T10:16:00-05:00,46,520.85,520.93,520.43,520.4992
2025-01-29,up,2025-01-29T10:17:00-05:00,47,520.62,520.625,520.28,520.41
2025-01-29,up,2025-01-29T10:18:00-05:00,48,520.45,520.75,520.32,520.75
2025-01-29,up,2025-01-29T10:19:00-05:00,49,520.88,521.03,520.7,520.99
2025-01-29,up,2025-01-29T10:20:00-05:00,50,520.97,521.128,520.6,520.6751
2025-01-29,up,2025-01-29T10:21:00-05:00,51,520.6518,521.17,520.65,521.17
2025-01-29,up,2025-01-29T10:22:00-05:00,52,521.18,521.2399,520.89,521.205
2025-01-29,up,2025-01-29T10:23:00-05:00,53,521.19,521.3017,521.09,521.29
2025-01-29,up,2025-01-29T10:24:00-05:00,54,521.29,521.41,520.69,520.69
2025-01-29,up,2025-01-29T10:25:00-05:00,55,520.68,520.82,520.23,520.2892
2025-01-29,up,2025-01-29T10:26:00-05:00,56,520.28,520.34,519.86,519.95
2025-01-29,up,2025-01-29T10:27:00-05:00,57,520.0,520.0,519.63,519.93
2025-01-29,up,2025-01-29T10:28:00-05:00,58,519.89,520.0544,519.67,519.9185
2025-01-29,up,2025-01-29T10:29:00-05:00,59,519.8899,520.1783,519.85,520.175
2025-01-29,up,2025-01-29T10:30:00-05:00,60,520.14,520.55,519.99,520.52
2025-01-29,up,2025-01-29T10:31:00-05:00,61,520.5,520.5299,520.1,520.1205
2025-01-29,up,2025-01-29T10:32:00-05:00,62,520.13,520.49,520.083,520.369
2025-01-29,up,2025-01-29T10:33:00-05:00,63,520.32,520.7199,520.32,520.6
2025-01-29,up,2025-01-29T10:34:00-05:00,64,520.571,520.69,520.4001,520.42
2025-01-29,up,2025-01-29T10:35:00-05:00,65,520.43,520.5699,520.36,520.54
2025-01-29,up,2025-01-29T10:36:00-05:00,66,520.55,520.65,520.29,520.34
2025-01-29,up,2025-01-29T10:37:00-05:00,67,520.36,520.44,520.17,520.43
2025-01-29,up,2025-01-29T10:38:00-05:00,68,520.43,520.5214,520.24,520.3201
2025-01-29,up,2025-01-29T10:39:00-05:00,69,520.4029,520.4029,520.1447,520.1701
2025-01-29,up,2025-01-29T10:40:00-05:00,70,520.1595,520.1595,520.0,520.1105
2025-01-29,up,2025-01-29T10:41:00-05:00,71,520.16,520.4081,520.16,520.35
2025-01-29,up,2025-01-29T10:42:00-05:00,72,520.385,520.43,519.96,519.97
2025-01-29,up,2025-01-29T10:43:00-05:00,73,519.9845,520.0299,519.35,519.35
2025-01-29,up,2025-01-29T10:44:00-05:00,74,519.33,519.52,519.02,519.4305
2025-01-29,up,2025-01-29T10:45:00-05:00,75,519.46,519.75,519.46,519.6399
2025-01-29,up,2025-01-29T10:46:00-05:00,76,519.611,519.69,519.17,519.1765
2025-01-29,up,2025-01-29T10:47:00-05:00,77,519.17,519.4296,519.1,519.33
2025-01-29,up,2025-01-29T10:48:00-05:00,78,519.42,520.0087,519.41,520.0087
2025-01-29,up,2025-01-29T10:49:00-05:00,79,520.01,520.21,519.95,520.21
2025-01-29,up,2025-01-29T10:50:00-05:00,80,520.16,520.5,520.12,520.44
2025-01-29,up,2025-01-29T10:51:00-05:00,81,520.4429,520.57,520.36,520.46
2025-01-29,up,2025-01-29T10:52:00-05:00,82,520.54,520.54,520.19,520.325
2025-01-29,up,2025-01-29T10:53:00-05:00,83,520.4,520.6,520.32,520.5296
2025-01-29,up,2025-01-29T10:54:00-05:00,84,520.5098,520.77,520.5,520.61
2025-01-29,up,2025-01-29T10:55:00-05:00,85,520.63,520.65,520.39,520.39
2025-01-29,up,2025-01-29T10:56:00-05:00,86,520.36,520.45,519.8204,519.96
2025-01-29,up,2025-01-29T10:57:00-05:00,87,519.955,520.1448,519.94,520.135
2025-01-29,up,2025-01-29T10:58:00-05:00,88,520.18,520.3,520.11,520.15
2025-01-29,up,2025-01-29T10:59:00-05:00,89,520.16,520.28,520.08,520.191
2025-01-29,up,2025-01-29T11:00:00-05:00,90,520.23,520.32,520.105,520.21
2025-01-29,up,2025-01-29T11:01:00-05:00,91,520.22,520.38,520.05,520.36
2025-01-29,up,2025-01-29T11:02:00-05:00,92,520.35,520.6,520.33,520.43
2025-01-29,up,2025-01-29T11:03:00-05:00,93,520.4332,520.65,520.41,520.57
2025-01-29,up,2025-01-29T11:04:00-05:00,94,520.57,520.65,520.4611,520.55
2025-01-29,up,2025-01-29T11:05:00-05:00,95,520.53,520.54,520.09,520.1001
2025-01-29,up,2025-01-29T11:06:00-05:00,96,520.08,520.33,519.97,520.2
2025-01-29,up,2025-01-29T11:07:00-05:00,97,520.2,520.2,519.77,519.85
2025-01-29,up,2025-01-29T11:08:00-05:00,98,519.83,519.96,519.692,519.9429
2025-01-29,up,2025-01-29T11:09:00-05:00,99,519.95,520.08,519.8,520.015
2025-01-29,up,2025-01-29T11:10:00-05:00,100,519.98,520.17,519.74,519.8
2025-01-29,up,2025-01-29T11:11:00-05:00,101,519.82,520.07,519.6,519.99
2025-01-29,up,2025-01-29T11:12:00-05:00,102,519.94,520.1406,519.84,520.1241
2025-01-29,up,2025-01-29T11:13:00-05:00,103,520.09,520.22,520.01,520.11
2025-01-29,up,2025-01-29T11:14:00-05:00,104,520.09,520.1529,519.985,520.05
2025-01-29,up,2025-01-29T11:15:00-05:00,105,520.02,520.14,519.82,519.82
2025-01-29,up,2025-01-29T11:16:00-05:00,106,519.86,520.13,519.805,519.9138
2025-01-29,up,2025-01-29T11:17:00-05:00,107,519.94,520.03,519.63,519.67
2025-01-29,up,2025-01-29T11:18:00-05:00,108,519.6,519.7628,519.535,519.67
2025-01-29,up,2025-01-29T11:19:00-05:00,109,519.69,519.9,519.67,519.88
2025-01-29,up,2025-01-29T11:20:00-05:00,110,520.02,520.12,519.6506,519.6506
2025-01-29,up,2025-01-29T11:21:00-05:00,111,519.64,519.7808,519.57,519.6795
2025-01-29,up,2025-01-29T11:22:00-05:00,112,519.73,520.07,519.73,519.905
2025-01-29,up,2025-01-29T11:23:00-05:00,113,519.8965,520.1,519.75,520.07
2025-01-29,up,2025-01-29T11:24:00-05:00,114,520.05,520.35,520.05,520.31
2025-01-29,up,2025-01-29T11:25:00-05:00,115,520.28,520.3999,520.1899,520.3
2025-01-29,up,2025-01-29T11:26:00-05:00,116,520.31,520.31,520.07,520.2
2025-01-29,up,2025-01-29T11:27:00-05:00,117,520.19,520.33,520.1343,520.3299
2025-01-29,up,2025-01-29T11:28:00-05:00,118,520.28,520.38,520.08,520.11
2025-01-29,up,2025-01-29T11:29:00-05:00,119,520.099,520.11,519.78,519.8499
2025-01-29,up,2025-01-29T11:30:00-05:00,120,519.75,519.82,519.64,519.82
2025-01-29,up,2025-01-29T11:31:00-05:00,121,519.82,520.05,519.6501,519.72
2025-01-29,up,2025-01-29T11:32:00-05:00,122,519.73,519.85,519.72,519.77
2025-01-29,up,2025-01-29T11:33:00-05:00,123,519.79,520.16,519.78,520.0143
2025-01-29,up,2025-01-29T11:34:00-05:00,124,520.07,520.1199,519.98,520.0895
2025-01-29,up,2025-01-29T11:35:00-05:00,125,520.085,520.19,520.06,520.15
2025-01-29,up,2025-01-29T11:36:00-05:00,126,520.14,520.29,520.11,520.28
2025-01-29,up,2025-01-29T11:37:00-05:00,127,520.3,520.4087,520.01,520.01
2025-01-29,up,2025-01-29T11:38:00-05:00,128,520.0,520.0,519.59,519.7635
2025-01-29,up,2025-01-29T11:39:00-05:00,129,519.695,519.72,519.372,519.4315
2025-01-29,up,2025-01-29T11:40:00-05:00,130,519.48,519.71,519.4401,519.49
2025-01-29,up,2025-01-29T11:41:00-05:00,131,519.51,519.67,519.43,519.45
2025-01-29,up,2025-01-29T11:42:00-05:00,132,519.47,519.555,519.29,519.44
2025-01-29,up,2025-01-29T11:43:00-05:00,133,519.45,519.72,519.45,519.67
2025-01-29,up,2025-01-29T11:44:00-05:00,134,519.67,520.14,519.6501,520.02
2025-01-29,up,2025-01-29T11:45:00-05:00,135,520.12,520.29,520.09,520.09
2025-01-29,up,2025-01-29T11:46:00-05:00,136,520.07,520.2,519.7201,519.76
2025-01-29,up,2025-01-29T11:47:00-05:00,137,519.72,520.0551,519.72,520.01
2025-01-29,up,2025-01-29T11:48:00-05:00,138,520.02,520.11,519.91,520.01
2025-01-29,up,2025-01-29T11:49:00-05:00,139,520.02,520.31,520.02,520.19
2025-01-29,up,2025-01-29T11:50:00-05:00,140,520.22,520.29,519.95,519.99
2025-01-29,up,2025-01-29T11:51:00-05:00,141,519.97,520.01,519.82,519.89
2025-01-29,up,2025-01-29T11:52:00-05:00,142,519.93,520.13,519.86,520.0699
2025-01-29,up,2025-01-29T11:53:00-05:00,143,520.11,520.28,520.09,520.22
2025-01-29,up,2025-01-29T11:54:00-05:00,144,520.25,520.31,520.11,520.2659
2025-01-29,up,2025-01-29T11:55:00-05:00,145,520.12,520.12,519.75,519.76
2025-01-29,up,2025-01-29T11:56:00-05:00,146,519.79,519.81,519.38,519.4
2025-01-29,up,2025-01-29T11:57:00-05:00,147,519.4043,519.661,519.3101,519.661
2025-01-29,up,2025-01-29T11:58:00-05:00,148,519.68,519.82,519.56,519.71
2025-01-29,up,2025-01-29T11:59:00-05:00,149,519.74,519.78,519.53,519.67
2025-01-29,up,2025-01-29T12:00:00-05:00,150,519.71,520.17,519.655,520.13
2025-01-29,up,2025-01-29T12:01:00-05:00,151,520.14,520.46,520.1,520.37
2025-01-29,up,2025-01-29T12:02:00-05:00,152,520.42,520.46,520.2342,520.2342
2025-01-29,up,2025-01-29T12:03:00-05:00,153,520.24,520.62,520.24,520.5995
2025-01-29,up,2025-01-29T12:04:00-05:00,154,520.615,520.66,520.55,520.61
2025-01-29,up,2025-01-29T12:05:00-05:00,155,520.639,520.87,520.61,520.76
2025-01-29,up,2025-01-29T12:06:00-05:00,156,520.78,520.85,520.52,520.56
2025-01-29,up,2025-01-29T12:07:00-05:00,157,520.53,520.53,520.22,520.41
2025-01-29,up,2025-01-29T12:08:00-05:00,158,520.4055,520.57,520.29,520.36
2025-01-29,up,2025-01-29T12:09:00-05:00,159,520.3174,520.6,520.3174,520.45
2025-01-29,up,2025-01-29T12:10:00-05:00,160,520.4405,520.4744,520.35,520.37
2025-01-29,up,2025-01-29T12:11:00-05:00,161,520.38,520.47,520.35,520.42
2025-01-29,up,2025-01-29T12:12:00-05:00,162,520.51,520.62,520.48,520.48
2025-01-29,up,2025-01-29T12:13:00-05:00,163,520.46,520.53,520.33,520.3499
2025-01-29,up,2025-01-29T12:14:00-05:00,164,520.33,520.4556,520.19,520.435
2025-01-29,up,2025-01-29T12:15:00-05:00,165,520.45,520.53,520.37,520.51
2025-01-29,up,2025-01-29T12:16:00-05:00,166,520.48,520.52,520.42,520.42
2025-01-29,up,2025-01-29T12:17:00-05:00,167,520.46,520.58,520.4,520.52
2025-01-29,up,2025-01-29T12:18:00-05:00,168,520.6,520.6995,520.57,520.67
2025-01-29,up,2025-01-29T12:19:00-05:00,169,520.67,520.73,520.65,520.705
2025-01-29,up,2025-01-29T12:20:00-05:00,170,520.69,520.81,520.67,520.7371
2025-01-29,up,2025-01-29T12:21:00-05:00,171,520.76,520.9204,520.7,520.9035
2025-01-29,up,2025-01-29T12:22:00-05:00,172,520.9305,520.94,520.75,520.8399
2025-01-29,up,2025-01-29T12:23:00-05:00,173,520.78,521.0,520.76,520.9801
2025-01-29,up,2025-01-29T12:24:00-05:00,174,520.999,521.18,520.89,520.8957
2025-01-29,up,2025-01-29T12:25:00-05:00,175,520.9,521.1299,520.9,521.06
2025-01-29,up,2025-01-29T12:26:00-05:00,176,521.05,521.05,520.7501,520.7501
2025-01-29,up,2025-01-29T12:27:00-05:00,177,520.75,520.9773,520.75,520.91
2025-01-29,up,2025-01-29T12:28:00-05:00,178,520.93,520.96,520.6388,520.6388
2025-01-29,up,2025-01-29T12:29:00-05:00,179,520.64,520.77,520.49,520.77
2025-01-29,up,2025-01-29T12:30:00-05:00,180,520.8,520.86,520.71,520.71
2025-01-29,up,2025-01-29T12:31:00-05:00,181,520.72,520.97,520.7087,520.91
2025-01-29,up,2025-01-29T12:32:00-05:00,182,520.92,520.92,520.84,520.9
2025-01-29,up,2025-01-29T12:33:00-05:00,183,520.92,520.995,520.86,520.86
2025-01-29,up,2025-01-29T12:34:00-05:00,184,520.87,520.92,520.8005,520.83
2025-01-29,up,2025-01-29T12:35:00-05:00,185,520.82,520.855,520.75,520.82
2025-01-29,up,2025-01-29T12:36:00-05:00,186,520.82,521.0,520.82,520.94
2025-01-29,up,2025-01-29T12:37:00-05:00,187,520.88,520.88,520.79,520.84
2025-01-29,up,2025-01-29T12:38:00-05:00,188,520.86,520.95,520.81,520.86
2025-01-29,up,2025-01-29T12:39:00-05:00,189,520.86,520.89,520.61,520.64
2025-01-29,up,2025-01-29T12:40:00-05:00,190,520.6,520.78,520.56,520.77
2025-01-29,up,2025-01-29T12:41:00-05:00,191,520.74,520.81,520.59,520.7
2025-01-29,up,2025-01-29T12:42:00-05:00,192,520.6962,520.89,520.6952,520.82
2025-01-29,up,2025-01-29T12:43:00-05:00,193,520.8,520.83,520.72,520.75
2025-01-29,up,2025-01-29T12:44:00-05:00,194,520.74,520.74,520.61,520.68
2025-01-29,up,2025-01-29T12:45:00-05:00,195,520.68,520.68,520.42,520.465
2025-01-29,up,2025-01-29T12:46:00-05:00,196,520.44,520.45,520.24,520.435
2025-01-29,up,2025-01-29T12:47:00-05:00,197,520.41,520.41,520.18,520.23
2025-01-29,up,2025-01-29T12:48:00-05:00,198,520.23,520.36,520.2299,520.24
2025-01-29,up,2025-01-29T12:49:00-05:00,199,520.21,520.29,520.14,520.28
2025-01-29,up,2025-01-29T12:50:00-05:00,200,520.3,520.31,520.0507,520.27
2025-01-29,up,2025-01-29T12:51:00-05:00,201,520.21,520.23,520.09,520.21
2025-01-29,up,2025-01-29T12:52:00-05:00,202,520.18,520.3,520.13,520.24
2025-01-29,up,2025-01-29T12:53:00-05:00,203,520.23,520.23,520.01,520.0765
2025-01-29,up,2025-01-29T12:54:00-05:00,204,520.09,520.23,520.03,520.07
2025-01-29,up,2025-01-29T12:55:00-05:00,205,520.05,520.1,519.9,519.95
2025-01-29,up,2025-01-29T12:56:00-05:00,206,519.93,520.02,519.67,519.71
2025-01-29,up,2025-01-29T12:57:00-05:00,207,519.64,519.76,519.61,519.76
2025-01-29,up,2025-01-29T12:58:00-05:00,208,519.7348,519.908,519.7005,519.82
2025-01-29,up,2025-01-29T12:59:00-05:00,209,519.75,519.75,519.58,519.75
2025-01-29,up,2025-01-29T13:00:00-05:00,210,519.73,519.97,519.73,519.82
2025-01-29,up,2025-01-29T13:01:00-05:00,211,519.79,519.86,518.29,518.36
2025-01-29,up,2025-01-29T13:02:00-05:00,212,518.37,518.71,517.88,517.91
2025-01-29,up,2025-01-29T13:03:00-05:00,213,517.88,518.21,517.12,517.1701
