Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
QQQ250523P00509000,QQQ250523P00509000,Sell,Filled,2,2,@0.310,0.310,DAY,05/23/2025 15:46:37 EDT,05/23/2025 15:46:37 EDT
GLD250528C00315000,GLD250528C00315000,Buy,Filled,2,2,@0.950,0.950,DAY,05/23/2025 15:03:41 EDT,05/23/2025 15:03:41 EDT
GME250718C00039000,GME250718C00039000,Buy,Filled,4,4,@3.15,3.15,DAY,05/23/2025 14:57:00 EDT,05/23/2025 14:57:01 EDT
QQQ250523P00509000,QQQ250523P00509000,Buy,Filled,3,3,@0.560,0.560,DAY,05/23/2025 14:28:56 EDT,05/23/2025 14:28:57 EDT
QQQ250523P00509000,QQQ250523P00509000,Sell,Filled,3,3,@0.390,0.390,DAY,05/23/2025 14:26:30 EDT,05/23/2025 14:26:40 EDT
AAPL250620P00195000,AAPL250620P00195000,Buy,Filled,1,1,@7.15,7.15,DAY,05/23/2025 14:22:52 EDT,05/23/2025 14:22:52 EDT
QQQ250523P00509000,QQQ250523P00509000,Buy,Filled,3,3,@0.580,0.580,DAY,05/23/2025 14:21:16 EDT,05/23/2025 14:21:16 EDT
QQQ250523C00513000,QQQ250523C00513000,Sell,Filled,3,3,@0.580,0.580,DAY,05/23/2025 13:30:23 EDT,05/23/2025 13:30:23 EDT
QQQ250523C00513000,QQQ250523C00513000,Buy,Filled,3,3,@0.540,0.540,DAY,05/23/2025 13:23:53 EDT,05/23/2025 13:23:57 EDT
MU250523P00088000,MU250523P00088000,Sell,Filled,10,10,@0.010,0.010,DAY,05/23/2025 13:23:19 EDT,05/23/2025 13:23:19 EDT
QQQ250523C00510000,QQQ250523C00510000,Sell,Filled,2,2,@1.74,1.74,DAY,05/23/2025 13:16:12 EDT,05/23/2025 13:16:13 EDT
AAPL250620P00195000,AAPL250620P00195000,Sell,Filled,2,2,@6.48,6.48,DAY,05/23/2025 12:55:31 EDT,05/23/2025 12:55:31 EDT
QQQ250523C00510000,QQQ250523C00510000,Buy,Filled,2,2,@1.26,1.26,DAY,05/23/2025 12:49:32 EDT,05/23/2025 12:49:38 EDT
ROST250718P00120000,ROST250718P00120000,Sell,Filled,10,10,@1.28,1.28,DAY,05/23/2025 12:25:29 EDT,05/23/2025 12:25:30 EDT
AAPL250620P00195000,AAPL250620P00195000,Buy,Filled,1,1,@6.60,6.60,DAY,05/23/2025 11:55:30 EDT,05/23/2025 11:55:31 EDT
GLD250523C00310000,GLD250523C00310000,Sell,Filled,2,2,@0.470,0.470,DAY,05/23/2025 11:03:39 EDT,05/23/2025 11:03:39 EDT
AAPL250620P00195000,AAPL250620P00195000,Sell,Filled,2,2,@6.05,6.05,DAY,05/23/2025 10:24:57 EDT,05/23/2025 10:24:57 EDT
MU250530P00087000,MU250530P00087000,Buy,Filled,12,12,@1.41,1.41,DAY,05/23/2025 10:20:56 EDT,05/23/2025 10:20:57 EDT
QQQ250523C00512000,QQQ250523C00512000,Sell,Filled,4,4,@0.730,0.730,DAY,05/23/2025 10:20:27 EDT,05/23/2025 10:20:28 EDT
OKLO250523C00045500,OKLO250523C00045500,Sell,Filled,1,1,@4.61,4.61,DAY,05/23/2025 10:16:36 EDT,05/23/2025 10:16:36 EDT
QQQ250523C00512000,QQQ250523C00512000,Buy,Filled,4,4,@1.08,1.08,DAY,05/23/2025 10:12:36 EDT,05/23/2025 10:12:50 EDT
MU250530P00087000,MU250530P00087000,Sell,Filled,16,16,@1.19,1.19,DAY,05/23/2025 10:11:55 EDT,05/23/2025 10:11:55 EDT
MU250530P00087000,MU250530P00087000,Buy,Filled,8,8,@1.32,1.32,DAY,05/23/2025 09:46:37 EDT,05/23/2025 09:46:37 EDT
AAPL250523C00197500,AAPL250523C00197500,Sell,Filled,3,3,@0.680,0.680,DAY,05/23/2025 09:46:07 EDT,05/23/2025 09:46:11 EDT
ROST250523P00133000,ROST250523P00133000,Sell,Filled,2,2,@2.55,2.55,DAY,05/23/2025 09:45:28 EDT,05/23/2025 09:45:53 EDT
MU250530P00087000,MU250530P00087000,Buy,Filled,4,4,@1.23,1.23,DAY,05/23/2025 09:45:06 EDT,05/23/2025 09:45:07 EDT
ROST250718P00120000,ROST250718P00120000,Buy,Filled,10,10,@1.75,1.75,DAY,05/23/2025 09:44:20 EDT,05/23/2025 11:18:31 EDT
OKLO250523C00045500,OKLO250523C00045500,Sell,Filled,1,1,@1.39,1.39,DAY,05/23/2025 09:40:37 EDT,05/23/2025 09:40:37 EDT
ROST250523P00133000,ROST250523P00133000,Buy,Filled,2,2,@2.13,2.13,DAY,05/23/2025 09:38:40 EDT,05/23/2025 09:38:56 EDT
MU250530P00087000,MU250530P00087000,Buy,Filled,4,4,@1.20,1.20,DAY,05/23/2025 09:37:50 EDT,05/23/2025 09:37:50 EDT
INTC250523P00020500,INTC250523P00020500,Sell,Filled,5,5,@0.412,0.412,DAY,05/23/2025 09:34:54 EDT,05/23/2025 09:34:54 EDT
AAPL250523C00197500,AAPL250523C00197500,Buy,Filled,3,3,@1.31,1.31,DAY,05/23/2025 09:33:59 EDT,05/23/2025 09:33:59 EDT
OKLO250523C00045500,OKLO250523C00045500,Buy,Filled,2,2,@1.77,1.77,DAY,05/23/2025 09:33:25 EDT,05/23/2025 09:34:42 EDT
TSLA250523P00332500,TSLA250523P00332500,Sell,Filled,1,1,@3.10,3.10,DAY,05/23/2025 09:32:23 EDT,05/23/2025 09:32:24 EDT
INTC250523P00020500,INTC250523P00020500,Sell,Filled,5,5,@0.510,0.510,DAY,05/23/2025 09:31:25 EDT,05/23/2025 09:31:25 EDT
MU250523P00088000,MU250523P00088000,Buy,Filled,10,10,@0.200,0.200,DAY,05/23/2025 09:30:58 EDT,05/23/2025 09:31:06 EDT
TSLA250523P00332500,TSLA250523P00332500,Buy,Filled,1,1,@1.24,1.24,DAY,05/22/2025 15:58:53 EDT,05/22/2025 15:58:53 EDT
IBIT250523P00063000,IBIT250523P00063000,Sell,Filled,3,3,@0.4467,0.4467,DAY,05/22/2025 14:18:50 EDT,05/22/2025 14:18:50 EDT
UAL250718P00065000,UAL250718P00065000,Sell,Filled,3,3,@2.37,2.37,DAY,05/22/2025 14:06:24 EDT,05/22/2025 14:06:24 EDT
IBIT250523P00063000,IBIT250523P00063000,Buy,Filled,3,3,@0.530,0.530,DAY,05/22/2025 13:53:55 EDT,05/22/2025 13:53:55 EDT
IBIT250523C00064000,IBIT250523C00064000,Sell,Filled,2,2,@0.550,0.550,DAY,05/22/2025 13:40:43 EDT,05/22/2025 13:40:43 EDT
IBIT250523C00064000,IBIT250523C00064000,Sell,Filled,3,3,@0.570,0.570,DAY,05/22/2025 13:37:19 EDT,05/22/2025 13:37:19 EDT
IBIT250523C00064000,IBIT250523C00064000,Buy,Filled,5,5,@0.518,0.518,DAY,05/22/2025 13:18:59 EDT,05/22/2025 13:18:59 EDT
IBIT250523P00063000,IBIT250523P00063000,Sell,Filled,4,4,@0.510,0.510,DAY,05/22/2025 12:24:01 EDT,05/22/2025 12:24:01 EDT
IBIT250523P00063000,IBIT250523P00063000,Buy,Filled,4,4,@0.580,0.580,DAY,05/22/2025 12:21:05 EDT,05/22/2025 12:21:05 EDT
IBIT250523C00064000,IBIT250523C00064000,Sell,Filled,5,5,@0.530,0.530,DAY,05/22/2025 11:46:24 EDT,05/22/2025 11:46:24 EDT
SLV250718C00031000,SLV250718C00031000,Sell,Filled,15,15,@0.950,0.950,DAY,05/22/2025 11:41:18 EDT,05/22/2025 11:41:18 EDT
IONQ250523C00043500,IONQ250523C00043500,Sell,Filled,1,1,@1.96,1.96,DAY,05/22/2025 11:33:36 EDT,05/22/2025 11:34:14 EDT
IBIT250523C00064000,IBIT250523C00064000,Buy,Filled,5,5,@0.492,0.492,DAY,05/22/2025 11:24:34 EDT,05/22/2025 11:24:34 EDT
IONQ250523C00043500,IONQ250523C00043500,Buy,Filled,1,1,@1.69,1.69,DAY,05/22/2025 11:23:09 EDT,05/22/2025 11:23:09 EDT
FSLR250620P00145000,FSLR250620P00145000,Sell,Filled,1,1,@5.20,5.20,DAY,05/22/2025 11:07:54 EDT,05/22/2025 11:07:54 EDT
IBIT250523C00064000,IBIT250523C00064000,Sell,Filled,5,5,@0.450,0.450,DAY,05/22/2025 11:07:48 EDT,05/22/2025 11:07:48 EDT
IBIT250523C00064000,IBIT250523C00064000,Buy,Filled,5,5,@0.390,0.390,DAY,05/22/2025 10:58:25 EDT,05/22/2025 10:58:25 EDT
QQQ250523C00518000,QQQ250523C00518000,Sell,Filled,2,2,@2.55,2.55,DAY,05/22/2025 10:00:23 EDT,05/22/2025 10:00:23 EDT
QQQ250523C00518000,QQQ250523C00518000,Buy,Filled,2,2,@2.20,2.20,DAY,05/22/2025 09:53:26 EDT,05/22/2025 09:53:26 EDT
INTC250523P00020500,INTC250523P00020500,Buy,Filled,10,10,@0.250,0.250,DAY,05/21/2025 15:28:19 EDT,05/21/2025 15:28:19 EDT
GLD250523C00310000,GLD250523C00310000,Buy,Filled,2,2,@1.08,1.08,DAY,05/21/2025 15:18:41 EDT,05/21/2025 15:18:41 EDT
FSLR250620P00145000,FSLR250620P00145000,Buy,Filled,1,1,@4.70,4.70,DAY,05/21/2025 15:04:55 EDT,05/21/2025 15:17:08 EDT
UAL250718P00065000,UAL250718P00065000,Buy,Filled,3,3,@2.98,2.98,DAY,05/21/2025 13:22:44 EDT,05/21/2025 13:22:45 EDT
MSTR250523C00432500,MSTR250523C00432500,Sell,Filled,1,1,@2.25,2.25,DAY,05/21/2025 13:21:36 EDT,05/21/2025 13:21:36 EDT
AAPL250620P00195000,AAPL250620P00195000,Buy,Filled,5,5,@3.86,3.86,DAY,05/21/2025 13:03:29 EDT,05/21/2025 13:03:29 EDT
MSTR250718C00520000,MSTR250718C00520000,Sell,Filled,2,2,@18.95,18.95,DAY,05/21/2025 13:02:55 EDT,05/21/2025 13:02:56 EDT
MSTR250718C00520000,MSTR250718C00520000,Buy,Filled,1,1,@20.35,20.35,DAY,05/21/2025 11:34:03 EDT,05/21/2025 11:34:03 EDT
UAL250718P00070000,UAL250718P00070000,Sell,Filled,4,4,@4.13,4.13,DAY,05/21/2025 11:33:48 EDT,05/21/2025 11:33:48 EDT
AAPL250718P00180000,AAPL250718P00180000,Sell,Filled,5,5,@1.96,1.96,DAY,05/21/2025 11:30:46 EDT,05/21/2025 11:30:46 EDT
MSTR250718C00520000,MSTR250718C00520000,Buy,Filled,1,1,@20.45,20.45,DAY,05/21/2025 11:30:36 EDT,05/21/2025 11:30:36 EDT
MSTR250523C00432500,MSTR250523C00432500,Buy,Filled,1,1,@4.28,4.28,DAY,05/21/2025 11:30:19 EDT,05/21/2025 11:30:19 EDT
SLV250521C00030000,SLV250521C00030000,Sell,Filled,5,5,@0.420,0.420,DAY,05/21/2025 11:12:08 EDT,05/21/2025 11:12:08 EDT
UAL250718P00070000,UAL250718P00070000,Buy,Filled,2,2,@4.50,4.50,DAY,05/21/2025 10:33:54 EDT,05/21/2025 10:33:54 EDT
SLV250521C00030000,SLV250521C00030000,Buy,Filled,5,5,@0.280,0.280,DAY,05/21/2025 10:28:11 EDT,05/21/2025 10:28:11 EDT
MSTR250523C00430000,MSTR250523C00430000,Sell,Filled,1,1,@4.39,4.39,DAY,05/21/2025 09:57:42 EDT,05/21/2025 09:57:53 EDT
GLD250523C00314000,GLD250523C00314000,Sell,Filled,5,5,@0.180,0.180,DAY,05/21/2025 09:52:43 EDT,05/21/2025 09:52:44 EDT
U250523C00023500,U250523C00023500,Sell,Filled,5,5,@0.158,0.158,DAY,05/21/2025 09:48:08 EDT,05/21/2025 09:48:08 EDT
MSTR250523C00430000,MSTR250523C00430000,Buy,Filled,1,1,@4.80,4.80,DAY,05/21/2025 09:46:54 EDT,05/21/2025 09:46:54 EDT
GLD250523C00314000,GLD250523C00314000,Buy,Filled,5,5,@0.330,0.330,DAY,05/20/2025 15:53:04 EDT,05/20/2025 15:53:04 EDT
AAPL250718P00180000,AAPL250718P00180000,Buy,Filled,5,5,@2.10,2.10,DAY,05/20/2025 14:27:07 EDT,05/20/2025 14:27:07 EDT
U250718C00027000,U250718C00027000,Sell,Filled,8,8,@0.850,0.850,DAY,05/20/2025 13:27:44 EDT,05/20/2025 13:27:44 EDT
U250718C00027000,U250718C00027000,Buy,Filled,8,8,@0.980,0.980,DAY,05/20/2025 12:59:02 EDT,05/20/2025 12:59:02 EDT
U250523C00023500,U250523C00023500,Buy,Filled,5,5,@0.458,0.458,DAY,05/20/2025 12:58:33 EDT,05/20/2025 12:58:33 EDT
GLD250620C00314000,GLD250620C00314000,Buy,Filled,4,4,@3.25,3.25,DAY,05/20/2025 11:50:31 EDT,05/20/2025 11:50:31 EDT
GLD250620C00314000,GLD250620C00314000,Buy,Filled,4,4,@3.23,3.23,DAY,05/20/2025 11:33:46 EDT,05/20/2025 11:33:46 EDT
SLV250718C00031000,SLV250718C00031000,Buy,Filled,15,15,@0.860,0.860,DAY,05/20/2025 10:40:37 EDT,05/20/2025 10:40:37 EDT
UNH250523C00320000,UNH250523C00320000,Sell,Filled,1,1,@4.21,4.21,DAY,05/19/2025 10:41:33 EDT,05/19/2025 10:41:33 EDT
TSLA250523P00320000,TSLA250523P00320000,Sell,Filled,1,1,@2.83,2.83,DAY,05/19/2025 10:41:25 EDT,05/19/2025 10:41:25 EDT
U250523C00025000,U250523C00025000,Sell,Filled,10,10,@0.230,0.230,DAY,05/19/2025 09:32:24 EDT,05/19/2025 09:32:24 EDT
TSLA250523P00320000,TSLA250523P00320000,Buy,Filled,1,1,@4.75,4.75,DAY,05/19/2025 09:32:11 EDT,05/19/2025 09:32:11 EDT
UNH250523C00320000,UNH250523C00320000,Sell,Filled,1,1,@4.90,4.90,DAY,05/19/2025 09:31:31 EDT,05/19/2025 09:31:31 EDT
GME250718C00035000,GME250718C00035000,Sell,Filled,5,5,@1.60,1.60,DAY,05/19/2025 09:31:16 EDT,05/19/2025 09:31:16 EDT
U250718C00026000,U250718C00026000,Sell,Filled,8,8,@1.08,1.08,DAY,05/19/2025 09:30:53 EDT,05/19/2025 09:30:53 EDT
RKLB250620C00027000,RKLB250620C00027000,Sell,Filled,8,8,@1.17,1.17,DAY,05/19/2025 09:30:35 EDT,05/19/2025 09:30:35 EDT
U250620C00028000,U250620C00028000,Sell,Filled,40,40,@0.410,0.410,DAY,05/19/2025 09:30:24 EDT,05/19/2025 09:30:24 EDT
U250523C00025000,U250523C00025000,Buy,Filled,10,10,@0.480,0.480,DAY,05/16/2025 15:54:13 EDT,05/16/2025 15:54:13 EDT
U250718C00026000,U250718C00026000,Buy,Filled,8,8,@1.37,1.37,DAY,05/16/2025 15:52:15 EDT,05/16/2025 15:52:16 EDT
GME250718C00035000,GME250718C00035000,Buy,Filled,5,5,@1.97,1.97,DAY,05/16/2025 15:49:47 EDT,05/16/2025 15:49:47 EDT
U250620C00028000,U250620C00028000,Buy,Filled,10,10,@0.600,0.600,DAY,05/16/2025 15:43:45 EDT,05/16/2025 15:43:55 EDT
RKT250718C00014000,RKT250718C00014000,Sell,Filled,5,5,@0.810,0.810,DAY,05/16/2025 15:42:35 EDT,05/16/2025 15:42:35 EDT
COIN250718C00320000,COIN250718C00320000,Sell,Filled,1,1,@11.15,11.15,DAY,05/16/2025 15:42:22 EDT,05/16/2025 15:42:22 EDT
U250620C00028000,U250620C00028000,Buy,Filled,30,30,@0.550,0.550,DAY,05/16/2025 15:42:06 EDT,05/16/2025 15:42:07 EDT
UNH250523C00320000,UNH250523C00320000,Buy,Filled,2,2,@4.40,4.40,DAY,05/16/2025 15:26:59 EDT,05/16/2025 15:27:08 EDT
UAL250718P00070000,UAL250718P00070000,Sell,Filled,3,3,@3.20,3.20,DAY,05/16/2025 14:27:03 EDT,05/16/2025 14:27:03 EDT
COIN250718C00320000,COIN250718C00320000,Sell,Filled,1,1,@12.95,12.95,DAY,05/16/2025 13:10:28 EDT,05/16/2025 13:10:28 EDT
COIN250516C00270000,COIN250516C00270000,Sell,Filled,1,1,@0.820,0.820,DAY,05/16/2025 10:42:41 EDT,05/16/2025 10:42:57 EDT
TLT250718C00089000,TLT250718C00089000,Sell,Filled,14,14,@1.23,1.23,DAY,05/16/2025 10:41:59 EDT,05/16/2025 10:42:00 EDT
COIN250516C00270000,COIN250516C00270000,Buy,Filled,1,1,@2.42,2.42,DAY,05/16/2025 10:26:23 EDT,05/16/2025 10:26:36 EDT
COIN250718C00320000,COIN250718C00320000,Buy,Filled,2,2,@10.55,10.55,DAY,05/16/2025 10:02:46 EDT,05/16/2025 10:02:46 EDT
RKT250718C00014000,RKT250718C00014000,Buy,Filled,5,5,@1.20,1.20,DAY,05/16/2025 09:46:19 EDT,05/16/2025 09:46:19 EDT
COIN250620P00210000,COIN250620P00210000,Sell,Filled,2,2,@3.65,3.65,DAY,05/16/2025 09:44:24 EDT,05/16/2025 09:44:24 EDT
COIN250620P00210000,COIN250620P00210000,Sell,Filled,2,2,@4.10,4.10,DAY,05/16/2025 09:34:22 EDT,05/16/2025 09:34:22 EDT
TLT250718C00089000,TLT250718C00089000,Buy,Filled,14,14,@1.45,1.45,DAY,05/16/2025 09:31:46 EDT,05/16/2025 09:31:46 EDT
UAL250718P00070000,UAL250718P00070000,Buy,Filled,5,5,@3.70,3.70,DAY,05/16/2025 09:30:53 EDT,05/16/2025 09:31:00 EDT
COIN250620P00210000,COIN250620P00210000,Buy,Filled,2,2,@5.85,5.85,DAY,05/15/2025 15:32:30 EDT,05/15/2025 15:32:30 EDT
RKLB250620C00027000,RKLB250620C00027000,Buy,Filled,8,8,@1.53,1.53,DAY,05/15/2025 13:57:05 EDT,05/15/2025 13:57:05 EDT
COIN250620P00210000,COIN250620P00210000,Buy,Filled,2,2,@5.75,5.75,DAY,05/15/2025 13:55:49 EDT,05/15/2025 13:55:49 EDT
TLT250620P00080000,TLT250620P00080000,Sell,Filled,20,20,@0.280,0.280,DAY,05/15/2025 11:31:27 EDT,05/15/2025 11:31:27 EDT
COIN250620P00220000,COIN250620P00220000,Sell,Filled,2,2,@6.85,6.85,DAY,05/15/2025 11:20:31 EDT,05/15/2025 11:20:31 EDT
COIN250516P00237500,COIN250516P00237500,Sell,Filled,1,1,@1.18,1.18,DAY,05/15/2025 11:20:19 EDT,05/15/2025 11:20:20 EDT
COIN250516P00237500,COIN250516P00237500,Sell,Filled,1,1,@2.18,2.18,DAY,05/15/2025 10:36:45 EDT,05/15/2025 10:36:45 EDT
QQQ250515P00513000,QQQ250515P00513000,Sell,Filled,5,5,@0.410,0.410,DAY,05/15/2025 10:22:32 EDT,05/15/2025 10:22:32 EDT
QQQ250515P00513000,QQQ250515P00513000,Buy,Filled,5,5,@0.820,0.820,DAY,05/15/2025 09:40:52 EDT,05/15/2025 09:40:52 EDT
GME250718C00033000,GME250718C00033000,Sell,Filled,4,4,@2.01,2.01,DAY,05/15/2025 09:37:44 EDT,05/15/2025 09:37:44 EDT
GME250718C00033000,GME250718C00033000,Sell,Filled,4,4,@2.00,2.00,DAY,05/15/2025 09:36:49 EDT,05/15/2025 09:36:49 EDT
RKLB250516C00025000,RKLB250516C00025000,Sell,Filled,4,4,@0.155,0.155,DAY,05/15/2025 09:36:36 EDT,05/15/2025 09:36:36 EDT
GME250516C00030000,GME250516C00030000,Sell,Filled,5,5,@0.140,0.140,DAY,05/15/2025 09:36:26 EDT,05/15/2025 09:36:26 EDT
COIN250516P00237500,COIN250516P00237500,Buy,Filled,2,2,@0.970,0.970,DAY,05/15/2025 09:34:10 EDT,05/15/2025 09:34:11 EDT
COIN250620P00220000,COIN250620P00220000,Buy,Filled,2,2,@5.55,5.55,DAY,05/15/2025 09:31:50 EDT,05/15/2025 09:31:58 EDT
RKLB250718C00027000,RKLB250718C00027000,Sell,Filled,14,14,@1.57,1.57,DAY,05/15/2025 09:30:43 EDT,05/15/2025 09:30:43 EDT
U250620C00025000,U250620C00025000,Sell,Filled,15,15,@0.3313,0.3313,DAY,05/15/2025 09:30:31 EDT,05/15/2025 09:30:31 EDT
SMCI250815C00050000,SMCI250815C00050000,Sell,Filled,1,1,@6.30,6.30,DAY,05/14/2025 15:31:50 EDT,05/14/2025 15:31:50 EDT
RKLB250718C00027000,RKLB250718C00027000,Buy,Filled,10,10,@2.23,2.23,DAY,05/14/2025 15:31:35 EDT,05/14/2025 15:31:35 EDT
RKLB250718C00027000,RKLB250718C00027000,Sell,Filled,6,6,@2.18,2.18,DAY,05/14/2025 15:30:24 EDT,05/14/2025 15:30:24 EDT
RKLB250516C00025000,RKLB250516C00025000,Sell,Filled,4,4,@0.530,0.530,DAY,05/14/2025 15:30:16 EDT,05/14/2025 15:30:16 EDT
ASTS250620C00030000,ASTS250620C00030000,Sell,Filled,2,2,@1.80,1.80,DAY,05/14/2025 15:10:58 EDT,05/14/2025 15:10:58 EDT
TLT250620P00080000,TLT250620P00080000,Buy,Filled,20,20,@0.360,0.360,DAY,05/14/2025 15:05:38 EDT,05/14/2025 15:05:38 EDT
TLT250516P00084500,TLT250516P00084500,Buy,Filled,2,2,@0.180,0.180,DAY,05/14/2025 15:05:13 EDT,05/14/2025 15:05:13 EDT
RKLB250516C00025000,RKLB250516C00025000,Buy,Filled,8,8,@0.270,0.270,DAY,05/14/2025 11:39:44 EDT,05/14/2025 11:39:44 EDT
SMCI250815C00050000,SMCI250815C00050000,Buy,Filled,1,1,@6.05,6.05,DAY,05/14/2025 10:43:11 EDT,05/14/2025 10:43:11 EDT
GME250718C00033000,GME250718C00033000,Buy,Filled,3,3,@2.67,2.67,DAY,05/14/2025 10:23:51 EDT,05/14/2025 10:23:51 EDT
MSTR250718C00530000,MSTR250718C00530000,Sell,Filled,1,1,@25.20,25.20,DAY,05/14/2025 09:54:21 EDT,05/14/2025 09:54:21 EDT
NVDA250718C00150000,NVDA250718C00150000,Sell,Filled,4,4,@4.71,4.71,DAY,05/14/2025 09:45:57 EDT,05/14/2025 09:45:57 EDT
OKLO250516C00038000,OKLO250516C00038000,Sell,Filled,1,1,@2.05,2.05,DAY,05/14/2025 09:44:49 EDT,05/14/2025 09:44:51 EDT
TLT250606P00085500,TLT250606P00085500,Sell,Filled,5,5,@1.19,1.19,DAY,05/14/2025 09:44:10 EDT,05/14/2025 09:44:10 EDT
OKLO250516C00038000,OKLO250516C00038000,Sell,Filled,1,1,@1.94,1.94,DAY,05/14/2025 09:43:58 EDT,05/14/2025 09:43:58 EDT
RKLB250718C00027000,RKLB250718C00027000,Buy,Filled,10,10,@1.37,1.37,DAY,05/14/2025 09:43:44 EDT,05/14/2025 09:43:44 EDT
OKLO250516C00038000,OKLO250516C00038000,Buy,Filled,2,2,@1.29,1.29,DAY,05/14/2025 09:34:00 EDT,05/14/2025 09:34:00 EDT
NVDA250718C00150000,NVDA250718C00150000,Buy,Filled,4,4,@4.65,4.65,DAY,05/14/2025 09:33:23 EDT,05/14/2025 09:33:24 EDT
TSLA250516P00260000,TSLA250516P00260000,Sell,Filled,8,8,@0.060,0.060,DAY,05/13/2025 15:47:18 EDT,05/13/2025 15:47:18 EDT
BABA250718C00150000,BABA250718C00150000,Sell,Filled,1,1,@3.90,3.90,DAY,05/13/2025 15:47:11 EDT,05/13/2025 15:47:11 EDT
GME250718C00033000,GME250718C00033000,Buy,Filled,5,5,@2.33,2.33,DAY,05/13/2025 15:46:57 EDT,05/13/2025 15:46:57 EDT
GME250516C00030000,GME250516C00030000,Buy,Filled,5,5,@0.240,0.240,DAY,05/13/2025 15:46:39 EDT,05/13/2025 15:46:39 EDT
U250620C00025000,U250620C00025000,Buy,Filled,15,15,@0.610,0.610,DAY,05/13/2025 12:04:34 EDT,05/13/2025 12:04:35 EDT
MSTR250718C00530000,MSTR250718C00530000,Buy,Filled,1,1,@21.15,21.15,DAY,05/13/2025 11:45:56 EDT,05/13/2025 11:45:56 EDT
ASTS250620C00030000,ASTS250620C00030000,Buy,Filled,2,2,@2.44,2.44,DAY,05/13/2025 09:34:11 EDT,05/13/2025 09:34:12 EDT
MSTR250620P00350000,MSTR250620P00350000,Sell,Filled,1,1,@13.00,13.00,DAY,05/13/2025 09:30:47 EDT,05/13/2025 09:30:47 EDT
MSTR250620P00350000,MSTR250620P00350000,Buy,Filled,1,1,@14.55,14.55,DAY,05/12/2025 15:36:12 EDT,05/12/2025 15:36:12 EDT
TLT250606P00085500,TLT250606P00085500,Buy,Filled,5,5,@0.960,0.960,DAY,05/12/2025 15:20:39 EDT,05/12/2025 15:20:39 EDT
BABA250718C00150000,BABA250718C00150000,Buy,Filled,1,1,@4.45,4.45,DAY,05/12/2025 09:45:38 EDT,05/12/2025 09:45:38 EDT
TSLA250516C00312500,TSLA250516C00312500,Sell,Filled,1,1,@10.20,10.20,DAY,05/12/2025 09:42:01 EDT,05/12/2025 09:42:01 EDT
USO250516C00068000,USO250516C00068000,Sell,Filled,5,5,@1.65,1.65,DAY,05/12/2025 09:41:56 EDT,05/12/2025 09:42:18 EDT
TSLA250516C00312500,TSLA250516C00312500,Buy,Filled,1,1,@4.75,4.75,DAY,05/09/2025 14:55:55 EDT,05/09/2025 14:55:55 EDT
USO250516C00068000,USO250516C00068000,Buy,Filled,5,5,@0.780,0.780,DAY,05/09/2025 14:45:15 EDT,05/09/2025 14:45:15 EDT
TSLA250516P00260000,TSLA250516P00260000,Buy,Filled,3,3,@1.00,1.00,DAY,05/09/2025 14:22:17 EDT,05/09/2025 14:22:26 EDT
TSLA250516P00260000,TSLA250516P00260000,Buy,Filled,2,2,@1.09,1.09,DAY,05/09/2025 10:41:23 EDT,05/09/2025 10:41:23 EDT
MSTR250620C00445000,MSTR250620C00445000,Sell,Filled,1,1,@30.95,30.95,DAY,05/08/2025 13:02:23 EDT,05/08/2025 13:02:23 EDT
GLD250620C00324000,GLD250620C00324000,Sell,Filled,3,3,@3.20,3.20,DAY,05/08/2025 11:54:31 EDT,05/08/2025 11:54:47 EDT
TSLA250620P00260000,TSLA250620P00260000,Sell,Filled,1,1,@10.80,10.80,DAY,05/08/2025 11:54:25 EDT,05/08/2025 11:54:25 EDT
AAPL250620P00175000,AAPL250620P00175000,Sell,Filled,5,5,@1.81,1.81,DAY,05/08/2025 11:45:05 EDT,05/08/2025 11:45:05 EDT
MSTR250620C00445000,MSTR250620C00445000,Buy,Filled,1,1,@24.70,24.70,DAY,05/08/2025 09:32:58 EDT,05/08/2025 09:32:58 EDT
NVDA250620C00122000,NVDA250620C00122000,Sell,Filled,3,3,@5.95,5.95,DAY,05/07/2025 15:56:34 EDT,05/07/2025 15:56:34 EDT
NVDA250620C00122000,NVDA250620C00122000,Buy,Filled,3,3,@5.80,5.80,DAY,05/07/2025 15:53:12 EDT,05/07/2025 15:53:12 EDT
NVDA250620C00122000,NVDA250620C00122000,Sell,Filled,3,3,@5.20,5.20,DAY,05/07/2025 15:51:11 EDT,05/07/2025 15:51:11 EDT
AAPL250620P00175000,AAPL250620P00175000,Sell,Filled,5,5,@2.68,2.68,DAY,05/07/2025 15:48:40 EDT,05/07/2025 15:48:40 EDT
TSLA250620P00260000,TSLA250620P00260000,Sell,Filled,1,1,@14.35,14.35,DAY,05/07/2025 15:45:22 EDT,05/07/2025 15:45:22 EDT
GLD250509C00311000,GLD250509C00311000,Sell,Filled,1,1,@2.52,2.52,DAY,05/07/2025 15:45:02 EDT,05/07/2025 15:45:02 EDT
SLV250620C00032000,SLV250620C00032000,Sell,Filled,20,20,@0.380,0.380,DAY,05/07/2025 15:44:51 EDT,05/07/2025 15:44:51 EDT
QQQ250507C00486000,QQQ250507C00486000,Sell,Filled,1,1,@0.310,0.310,DAY,05/07/2025 15:44:40 EDT,05/07/2025 15:44:40 EDT
