timestamp,open,high,low,close,volume,vwap,transactions,otc
2024-08-02 15:38:00,210.62,211.36,210.0,210.67,932942.0,210.6394,20628,
2024-08-02 15:43:00,210.64,211.9299,210.6,210.78,1106141.0,211.2869,23414,
2024-08-02 15:48:00,210.765,211.01,209.8615,210.2821,831605.0,210.4558,20871,
2024-08-02 15:53:00,210.26,210.9299,209.5001,210.8701,916478.0,210.1929,15628,
2024-08-02 15:58:00,210.87,210.9134,209.3306,209.57,744688.0,209.9349,10220,
2024-08-02 16:03:00,209.565,210.6,209.19,210.3994,678746.0,210.0664,8064,
2024-08-02 16:08:00,210.3774,210.48,208.75,208.7797,700359.0,209.5152,10078,
2024-08-02 16:13:00,208.8,208.88,208.3,208.37,707025.0,208.5215,9507,
2024-08-02 16:18:00,208.345,209.1,208.03,208.73,852667.0,208.5752,10800,
2024-08-02 16:23:00,208.7,209.78,208.54,209.66,528550.0,209.0318,7837,
2024-08-02 16:28:00,209.69,209.89,208.8,209.365,467721.0,209.4237,7447,
2024-08-02 16:33:00,209.425,210.03,209.1401,209.3726,498123.0,209.6175,6558,
2024-08-02 16:38:00,209.4,210.37,209.25,209.92,507106.0,209.8401,6337,
2024-08-02 16:43:00,209.9,210.17,208.96,209.1165,638262.0,209.5278,7645,
2024-08-02 16:48:00,209.07,209.21,208.24,208.38,591358.0,208.7223,7242,
2024-08-02 16:53:00,208.42,208.67,207.78,208.59,999568.0,208.1888,12568,
2024-08-02 16:58:00,208.57,209.014,207.83,207.8934,729505.0,208.3791,7671,
2024-08-02 17:03:00,207.99,208.22,207.67,207.69,586389.0,207.8962,7540,
2024-08-02 17:08:00,207.71,208.42,207.6,208.2604,590065.0,207.9727,7312,
2024-08-02 17:13:00,208.23,208.82,208.13,208.6099,560971.0,208.5232,7056,
2024-08-02 17:18:00,208.62,208.86,207.6901,207.77,514792.0,208.2211,6673,
2024-08-02 17:23:00,207.78,208.1635,207.62,207.7,448312.0,207.8161,5694,
2024-08-02 17:28:00,207.6956,208.0,207.34,207.41,536117.0,207.6,8184,
2024-08-02 17:33:00,207.47,207.51,206.89,207.11,818598.0,207.1021,12828,
2024-08-02 17:38:00,207.135,207.21,205.8,206.53,1135057.0,206.3355,15755,
2024-08-02 17:43:00,206.515,206.81,206.04,206.2738,689788.0,206.4042,8883,
2024-08-02 17:48:00,206.29,207.09,206.12,206.98,493733.0,206.6057,6704,
2024-08-02 17:53:00,206.96,207.04,206.5,206.82,467270.0,206.7979,6563,
2024-08-02 17:58:00,206.82,206.94,206.2,206.51,496790.0,206.5452,7403,
2024-08-02 18:03:00,206.4601,207.26,206.4101,207.03,533283.0,206.9242,6924,
2024-08-02 18:08:00,207.08,207.45,206.82,207.29,523903.0,207.1344,7317,
2024-08-02 18:13:00,207.28,207.34,206.61,206.71,498939.0,206.9861,6763,
2024-08-02 18:18:00,206.69,207.73,206.61,207.615,574394.0,207.1732,7157,
2024-08-02 18:23:00,207.535,208.16,207.4818,208.09,509099.0,207.7768,6980,
2024-08-02 18:28:00,208.07,208.95,207.92,208.76,670213.0,208.3892,7980,
2024-08-02 18:33:00,208.74,208.8,207.9915,208.12,497583.0,208.2649,6388,
2024-08-02 18:38:00,208.1079,208.52,208.03,208.105,363021.0,208.2605,4973,
2024-08-02 18:43:00,208.0774,208.25,207.39,207.805,580733.0,207.8039,7429,
2024-08-02 18:48:00,207.82,208.0774,207.34,207.66,500307.0,207.6499,5990,
2024-08-02 18:53:00,207.68,207.9,207.18,207.18,435129.0,207.55,6105,
2024-08-02 18:58:00,207.2199,207.3112,206.66,207.0565,615210.0,206.991,7427,
2024-08-02 19:03:00,207.04,207.04,206.13,206.305,576325.0,206.5203,7832,
2024-08-02 19:08:00,206.32,206.68,206.16,206.5,453321.0,206.4402,6809,
2024-08-02 19:13:00,206.49,207.13,206.43,206.75,573403.0,206.8804,7521,
2024-08-02 19:18:00,206.75,206.88,206.12,206.238,597629.0,206.4558,8056,
2024-08-02 19:23:00,206.1904,206.73,205.89,206.64,723548.0,206.2701,10311,
2024-08-02 19:28:00,206.62,207.06,206.53,206.64,746665.0,206.809,9041,
2024-08-02 19:33:00,206.63,207.31,206.25,206.33,805489.0,206.7346,9790,
2024-08-02 19:38:00,206.3379,206.45,205.78,205.84,983450.0,206.0656,12738,
2024-08-02 19:43:00,205.85,207.1399,205.84,206.62,985495.0,206.4882,13075,
2024-08-02 19:48:00,206.57,207.04,205.85,206.39,1089400.0,206.3286,15413,
2024-08-02 19:53:00,206.44,208.07,206.09,207.43,1693779.0,207.3611,20638,
2024-08-02 19:58:00,207.44,207.83,206.93,207.75,1373319.0,207.4327,14491,
2024-08-02 20:03:00,207.7,207.88,207.21,207.24,102555.0,207.699,879,
2024-08-02 20:08:00,207.25,207.6,207.1,207.52,20684.0,207.3255,591,
2024-08-02 20:13:00,207.5699,207.57,207.39,207.48,26366.0,207.4731,455,
2024-08-02 20:18:00,207.48,207.63,207.42,207.42,24420.0,207.5128,568,
2024-08-02 20:23:00,207.42,207.6,207.24,207.59,21790.0,207.4389,535,
2024-08-02 20:28:00,207.58,207.73,207.46,207.51,29692.0,207.6311,592,
2024-08-02 20:33:00,207.58,207.58,207.42,207.45,31205.0,207.4525,449,
2024-08-02 20:38:00,207.45,207.55,207.43,207.5,14034.0,207.484,365,
2024-08-02 20:43:00,207.56,207.56,207.485,207.56,16830.0,207.5294,320,
2024-08-02 20:48:00,207.56,207.7,207.46,207.46,305018.0,207.6587,576,
2024-08-02 20:53:00,207.47,207.477,207.43,207.43,12129.0,207.2121,381,
2024-08-02 20:58:00,207.43,207.47,207.25,207.45,190222.0,207.5797,548,
2024-08-02 21:03:00,207.44,207.7299,207.44,207.51,12024.0,207.5367,256,
2024-08-02 21:08:00,207.57,207.67,207.5,207.67,14335.0,207.5997,317,
2024-08-02 21:13:00,207.43,207.5,207.42,207.47,9600.0,207.4625,286,
2024-08-02 21:18:00,207.49,207.49,207.4254,207.49,4692.0,207.4662,231,
2024-08-02 21:23:00,207.455,207.5,207.42,207.48,4672.0,207.4766,265,
2024-08-02 21:28:00,207.48,207.8,207.4554,207.7,6280.0,207.5779,327,
2024-08-02 21:33:00,207.63,207.87,207.63,207.87,11221.0,207.7561,454,
2024-08-02 21:38:00,207.87,207.8898,207.5,207.67,12758.0,207.7314,577,
2024-08-02 21:43:00,207.61,207.8,207.61,207.8,3130.0,207.7234,216,
2024-08-02 21:48:00,207.78,207.891,207.78,207.891,3097.0,207.8336,202,
2024-08-02 21:53:00,207.82,207.82,207.7,207.72,6932.0,207.7501,270,
2024-08-02 21:58:00,207.7563,207.85,207.71,207.85,5769.0,207.7543,211,
2024-08-02 22:03:00,207.85,207.85,207.6446,207.78,6350.0,207.7496,344,
2024-08-02 22:08:00,207.78,207.84,207.67,207.67,673293.0,207.6707,226,
2024-08-02 22:13:00,207.77,207.77,207.6,207.62,6419.0,207.6607,242,
2024-08-02 22:18:00,207.76,207.76,207.5457,207.5457,3526.0,207.5894,231,
2024-08-02 22:23:00,207.69,207.69,207.54,207.57,1973.0,207.6226,71,
2024-08-02 22:28:00,207.58,207.61,207.55,207.56,53082.0,214.0388,2804,
2024-08-02 22:33:00,207.55,207.73,207.55,207.73,45410.0,213.5696,2463,
2024-08-02 22:38:00,207.6469,207.69,207.51,207.56,4693.0,207.5949,243,
2024-08-02 22:43:00,207.52,207.66,207.51,207.51,7607.0,207.5982,186,
2024-08-02 22:48:00,207.51,207.6,207.5,207.57,3935.0,207.5317,221,
2024-08-02 22:53:00,207.55,207.6,207.4237,207.6,10717.0,207.5161,315,
2024-08-02 22:58:00,207.64,207.66,207.4,207.48,8879.0,207.551,243,
2024-08-02 23:03:00,207.45,207.55,207.4,207.55,6589.0,207.4732,187,
2024-08-02 23:08:00,207.51,207.64,207.3624,207.4799,6745.0,207.4647,175,
2024-08-02 23:13:00,207.36,207.5,207.36,207.5,7645.0,207.4227,152,
2024-08-02 23:18:00,207.52,207.65,207.46,207.65,6816.0,207.5608,190,
2024-08-02 23:23:00,207.65,207.66,207.6,207.6,9917.0,207.6437,191,
2024-08-02 23:28:00,207.65,207.88,207.62,207.88,17429.0,207.7517,216,
2024-08-02 23:33:00,207.72,208.15,207.62,208.0,30905.0,207.978,365,
2024-08-02 23:38:00,207.99,208.24,207.8112,208.16,19412.0,208.0463,322,
2024-08-02 23:43:00,208.15,208.18,208.0518,208.14,11436.0,208.1339,227,
2024-08-02 23:48:00,208.13,208.15,208.07,208.13,7793.0,208.1205,210,
2024-08-02 23:53:00,208.13,208.1572,207.9,207.92,13580.0,208.0301,285,
2024-08-02 23:58:00,207.95,208.05,207.95,208.0,7960.0,207.9836,151,
2024-08-05 07:58:00,196.87,202.98,189.6,191.76,216798.0,194.2683,5509,
2024-08-05 08:03:00,191.85,197.04,191.01,196.33,136066.0,194.6812,2971,
2024-08-05 08:08:00,196.62,199.5,196.02,196.6,109232.0,197.4741,2365,
2024-08-05 08:13:00,196.89,197.19,195.51,196.8,78104.0,196.449,1466,
2024-08-05 08:18:00,197.0,198.25,196.81,198.25,59300.0,197.4318,1590,
2024-08-05 08:23:00,198.45,198.7,197.35,197.81,64814.0,198.0448,1918,
2024-08-05 08:28:00,197.81,199.2,197.35,198.0,74893.0,198.2698,1568,
2024-08-05 08:33:00,197.87,197.87,196.25,197.3,80217.0,196.9469,1528,
2024-08-05 08:38:00,197.17,198.36,196.65,197.51,65047.0,197.2395,1329,
2024-08-05 08:43:00,197.59,197.77,196.88,196.9,37181.0,197.3344,943,
2024-08-05 08:48:00,196.71,196.97,195.1,195.1,44371.0,196.1855,1408,
2024-08-05 08:53:00,195.1,196.0,193.55,193.79,66426.0,194.6893,1775,
2024-08-05 08:58:00,193.64,194.7,193.0,194.3,115578.0,193.466,2066,
2024-08-05 09:03:00,194.4,194.67,193.86,194.18,36551.0,194.2578,945,
2024-08-05 09:08:00,194.0,194.01,192.0,192.01,75360.0,193.0773,1697,
2024-08-05 09:13:00,192.0,192.99,192.0,192.59,57609.0,192.4826,1357,
2024-08-05 09:18:00,192.56,192.79,192.0,192.69,57473.0,192.4872,1439,
2024-08-05 09:23:00,192.57,193.28,192.0,193.0,75509.0,192.7086,1354,
2024-08-05 09:28:00,192.92,193.89,192.7,193.1,46165.0,193.2326,1051,
2024-08-05 09:33:00,193.19,193.19,191.02,191.72,59531.0,191.8396,2062,
2024-08-05 09:38:00,191.78,192.04,191.18,191.8,58302.0,191.6502,1247,
2024-08-05 09:43:00,191.79,192.42,191.32,191.5,52607.0,191.8353,1261,
2024-08-05 09:48:00,191.33,192.13,191.0,192.1,56939.0,191.5546,1554,
2024-08-05 09:53:00,192.07,192.79,191.97,192.79,45366.0,192.3628,1557,
2024-08-05 09:58:00,192.79,193.41,192.5,192.7,55984.0,192.9592,1175,
2024-08-05 10:03:00,192.7,192.9,192.5,192.72,26493.0,192.6908,712,
2024-08-05 10:08:00,192.85,193.3,192.02,193.14,41711.0,192.8853,1307,
2024-08-05 10:13:00,193.09,193.16,192.4,192.4,19800.0,192.842,784,
2024-08-05 10:18:00,192.35,193.0,192.35,193.0,24817.0,192.7295,788,
2024-08-05 10:23:00,193.0,193.0,192.21,192.24,30911.0,192.6515,1566,
2024-08-05 10:28:00,192.4,192.7,192.2,192.62,29916.0,192.4996,829,
2024-08-05 10:33:00,192.59,192.64,192.0,192.1,40747.0,192.2133,1025,
2024-08-05 10:38:00,192.22,192.45,191.38,191.75,48788.0,191.7853,1279,
2024-08-05 10:43:00,191.75,192.3,191.66,191.66,42358.0,191.9595,1286,
2024-08-05 10:48:00,191.84,192.71,191.59,192.52,53504.0,192.2498,1544,
2024-08-05 10:53:00,192.52,192.98,192.36,192.97,47088.0,192.6203,1318,
2024-08-05 10:58:00,192.98,193.75,192.0,192.0,228521.0,192.6972,5250,
2024-08-05 11:03:00,192.0,192.01,190.52,191.28,129349.0,191.3018,3252,
2024-08-05 11:08:00,191.28,191.75,190.75,191.5,116807.0,191.1417,2338,
2024-08-05 11:13:00,191.45,191.82,190.9,191.17,86551.0,191.3305,1990,
2024-08-05 11:18:00,191.23,191.4,190.19,190.57,80829.0,190.6781,2269,
2024-08-05 11:23:00,190.5,190.62,189.98,190.09,133082.0,190.1549,3640,
2024-08-05 11:28:00,190.07,190.07,188.88,188.88,189279.0,189.4267,3590,
2024-08-05 11:33:00,188.88,189.96,188.81,189.25,107293.0,189.2766,2352,
2024-08-05 11:38:00,189.16,189.34,188.4,188.5,133381.0,188.8129,2926,
2024-08-05 11:43:00,188.48,189.5,188.48,188.72,86397.0,188.9266,1972,
2024-08-05 11:48:00,188.81,189.35,188.02,188.41,87953.0,188.6645,2175,
2024-08-05 11:53:00,188.48,188.8,188.26,188.55,66852.0,188.51,1838,
2024-08-05 11:58:00,188.44,199.608,181.17,190.35,796489.0,190.252,13459,
2024-08-05 12:03:00,190.35,190.89,186.0,189.8,141906.0,189.9659,3110,
2024-08-05 12:08:00,189.74,190.8,189.3,189.87,139670.0,189.9284,3361,
2024-08-05 12:13:00,189.99,190.2,189.29,189.89,135099.0,189.6303,2943,
2024-08-05 12:18:00,189.89,189.97,187.73,188.0,255957.0,188.4235,6202,
2024-08-05 12:23:00,188.0,188.05,187.0,188.0,276254.0,187.6564,5225,
2024-08-05 12:28:00,188.0,188.0,185.99,186.0,298322.0,186.865,5959,
2024-08-05 12:33:00,186.0,186.28,184.57,185.77,361053.0,185.36,8583,
2024-08-05 12:38:00,185.77,186.99,185.2,186.75,323146.0,185.8726,5755,
2024-08-05 12:43:00,186.8999,187.44,186.3,187.14,202874.0,186.9027,4621,
2024-08-05 12:48:00,187.0,188.61,186.52,187.58,178654.0,187.5528,3898,
2024-08-05 12:53:00,187.51,188.24,187.3003,188.0939,117406.0,187.7735,3049,
2024-08-05 12:58:00,187.9725,188.59,187.47,188.59,124751.0,188.0168,3337,
2024-08-05 13:03:00,188.59,189.69,188.32,189.22,230752.0,189.2182,4743,
2024-08-05 13:08:00,189.15,189.41,188.1198,189.0053,171247.0,188.907,3959,
2024-08-05 13:13:00,189.0,189.3972,187.6501,188.1852,171061.0,188.274,4548,
2024-08-05 13:18:00,188.19,189.1,188.19,188.8602,134700.0,188.7019,3230,
2024-08-05 13:23:00,188.72,189.49,185.61,185.64,281356.0,187.5173,6912,
2024-08-05 13:28:00,185.7,185.75,182.0,185.59,4988003.0,184.5718,63847,
2024-08-05 13:33:00,185.54,191.86,184.83,191.59,3739756.0,188.3593,55079,
2024-08-05 13:38:00,191.62,192.78,189.72,191.9,3486048.0,191.2986,49444,
2024-08-05 13:43:00,191.924,197.1,191.46,197.1,3344307.0,194.3101,45514,
2024-08-05 13:48:00,197.1299,197.81,194.8,197.58,2480786.0,196.3138,37920,
2024-08-05 13:53:00,197.54,198.0294,196.21,197.1266,1860024.0,197.2039,30349,
2024-08-05 13:58:00,197.12,201.6,196.6094,200.27,2720606.0,199.3811,36707,
2024-08-05 14:03:00,200.24,200.5425,197.2901,197.36,2124106.0,198.8701,30327,
2024-08-05 14:08:00,197.3619,197.42,194.5,194.5,2114764.0,196.0759,29472,
2024-08-05 14:13:00,194.48,200.705,194.4745,195.855,1785628.0,195.8035,23965,
2024-08-05 14:18:00,195.88,199.08,185.01,195.69,1504894.0,196.1302,22291,
2024-08-05 14:23:00,195.65,199.265,194.84,195.91,1736931.0,195.6451,22463,
2024-08-05 14:28:00,195.955,196.569,194.51,195.66,1309189.0,195.6071,17565,
2024-08-05 14:33:00,195.6,198.74,194.905,197.595,1401243.0,197.52,17625,
2024-08-05 14:38:00,197.605,198.7,197.5301,198.26,1019843.0,198.1305,13750,
2024-08-05 14:43:00,198.2,199.2399,196.75,197.76,1397570.0,197.8727,18850,
2024-08-05 14:48:00,197.69,198.425,197.01,198.1,947021.0,197.7471,12303,
2024-08-05 14:53:00,198.13,200.0,197.71,197.805,1324211.0,198.7258,17137,
2024-08-05 14:58:00,197.81,198.11,195.81,195.97,1214316.0,196.8237,17435,
2024-08-05 15:03:00,195.9207,198.59,195.88,198.37,963719.0,197.1679,14465,
2024-08-05 15:08:00,198.4,201.9,198.39,200.27,1808163.0,200.1916,27702,
2024-08-05 15:13:00,200.3,200.98,199.93,200.22,875478.0,200.495,21830,
2024-08-05 15:18:00,200.22,202.37,199.85,202.12,1548585.0,201.109,25650,
2024-08-05 15:23:00,202.16,203.8799,201.7,202.05,1621602.0,202.8695,25684,
2024-08-05 15:28:00,202.03,202.31,201.0,201.45,1105621.0,201.5381,18968,
2024-08-05 15:33:00,201.4699,202.27,200.96,202.0,947095.0,201.5237,18299,
2024-08-05 15:38:00,202.005,202.47,201.0,201.32,852066.0,201.8196,17302,
2024-08-05 15:43:00,201.38,201.47,200.28,200.55,836350.0,200.7994,16434,
2024-08-05 15:48:00,200.56,200.715,199.6301,200.33,888204.0,200.2528,17684,
2024-08-05 15:53:00,200.41,201.1223,199.61,200.0299,817816.0,200.3234,18257,
2024-08-05 15:58:00,199.99,200.98,199.91,200.85,692345.0,200.4207,15253,
2024-08-05 16:03:00,200.8471,201.61,200.43,201.29,685102.0,201.1309,16413,
2024-08-05 16:08:00,201.305,201.35,200.0,200.12,543081.0,200.6492,17266,
2024-08-05 16:13:00,200.16,201.45,200.1,201.34,639391.0,200.65,15682,
2024-08-05 16:18:00,201.33,201.5,200.86,200.975,582479.0,201.1891,13796,
2024-08-05 16:23:00,201.0,202.28,200.9301,202.1905,929405.0,201.5897,14108,
2024-08-05 16:28:00,202.17,202.94,201.618,201.9001,727731.0,202.3448,15998,
2024-08-05 16:33:00,201.9,201.95,200.8,200.925,654364.0,201.3579,17365,
2024-08-05 16:38:00,200.93,201.42,200.6,201.41,482937.0,200.9824,13499,
2024-08-05 16:43:00,201.375,201.39,200.26,200.47,532012.0,200.6343,15194,
2024-08-05 16:48:00,200.45,200.74,199.911,200.49,613882.0,200.2723,16702,
2024-08-05 16:53:00,200.5,200.54,198.85,198.9029,822338.0,199.4803,17532,
2024-08-05 16:58:00,198.9001,199.89,198.75,199.48,795606.0,199.2953,15710,
2024-08-05 17:03:00,199.475,200.17,198.85,200.05,694231.0,199.4185,13479,
2024-08-05 17:08:00,200.05,200.4299,198.865,198.89,745847.0,199.8489,13931,
2024-08-05 17:13:00,198.86,200.33,198.75,199.89,698837.0,199.5149,12901,
2024-08-05 17:18:00,199.895,200.73,199.735,200.63,565109.0,200.2302,11164,
2024-08-05 17:23:00,200.625,200.78,200.0101,200.73,577284.0,200.4445,10683,
2024-08-05 17:28:00,200.71,200.84,199.7,200.45,517835.0,200.2411,6829,
2024-08-05 17:33:00,200.4499,201.24,200.1,201.18,536608.0,200.8675,6907,
2024-08-05 17:38:00,201.21,201.7299,200.67,201.21,508599.0,201.25,6723,
2024-08-05 17:43:00,201.16,201.57,200.83,201.3599,430412.0,201.2115,6326,
2024-08-05 17:48:00,201.36,201.36,200.75,200.84,463056.0,201.0336,5869,
2024-08-05 17:53:00,200.84,201.11,200.17,200.37,361518.0,200.7501,5418,
2024-08-05 17:58:00,200.38,200.5,199.08,199.21,634756.0,199.8134,7993,
2024-08-05 18:03:00,199.23,199.7,199.0,199.0301,555764.0,199.2069,6509,
2024-08-05 18:08:00,199.04,199.39,198.61,199.06,618054.0,199.0881,7646,
2024-08-05 18:13:00,199.02,199.05,198.24,198.54,626636.0,198.5961,7955,
2024-08-05 18:18:00,198.535,199.2799,198.48,198.65,602764.0,198.8305,6696,
2024-08-05 18:23:00,198.65,198.75,197.93,198.35,663313.0,198.3053,8811,
2024-08-05 18:28:00,198.35,199.46,198.2,198.8501,601217.0,198.8837,6996,
2024-08-05 18:33:00,198.86,199.06,198.02,198.02,522528.0,198.6414,6907,
2024-08-05 18:38:00,198.01,198.5699,197.22,197.29,679245.0,197.7841,9659,
2024-08-05 18:43:00,197.285,197.53,196.71005,197.1546,702278.0,197.1137,9089,
2024-08-05 18:48:00,197.185,197.57,196.49,197.19,843756.0,196.8636,9379,
2024-08-05 18:53:00,197.17,197.35,196.0,196.44,761375.0,196.5431,8977,
2024-08-05 18:58:00,196.45,197.68,196.33,197.38,677013.0,196.8452,8669,
2024-08-05 19:03:00,197.39,197.8533,197.0,197.0,521381.0,197.3957,7886,
2024-08-05 19:08:00,197.0169,197.82,196.765,197.27,508095.0,197.13,7598,
2024-08-05 19:13:00,197.27,197.4,196.7,197.19,489852.0,197.1206,7230,
2024-08-05 19:18:00,197.175,197.9,196.81,197.71,620140.0,197.444,8866,
2024-08-05 19:23:00,197.74,198.18,196.78,197.925,790647.0,197.531,10775,
2024-08-05 19:28:00,197.93,198.77,197.56,197.9,783314.0,198.1345,10467,
2024-08-05 19:33:00,197.87,198.575,197.73,198.56,574107.0,198.2275,8330,
2024-08-05 19:38:00,198.54,198.61,197.37,197.64,702761.0,198.0248,9524,
2024-08-05 19:43:00,197.627,197.7701,197.07,197.57,765731.0,197.363,10428,
2024-08-05 19:48:00,197.58,198.32,197.3,198.0899,946655.0,197.8627,14693,
2024-08-05 19:53:00,198.06,198.635,197.53,198.59,1099209.0,198.1733,18336,
2024-08-05 19:58:00,198.62,200.28,198.3,200.0,1185258.0,198.8704,15142,
2024-08-05 20:03:00,200.005,200.693,198.88,200.66,1942674.0,198.9427,1157,
2024-08-05 20:08:00,200.66,202.0,200.6,201.4,98962.0,201.35,1488,
2024-08-05 20:13:00,201.4,201.4,199.79,199.93,109612.0,200.8485,1713,
2024-08-05 20:18:00,199.92,199.98,199.25,199.7,147818.0,199.5778,1844,
2024-08-05 20:23:00,199.5026,199.77,199.05,199.2,96692.0,199.3288,1007,
2024-08-05 20:28:00,199.1,200.15,199.1,199.72,27559.0,199.5366,602,
2024-08-05 20:33:00,199.8,200.1,199.8,199.8,22120.0,199.939,532,
2024-08-05 20:38:00,199.8,199.97,199.8,199.9,9638.0,199.8715,328,
2024-08-05 20:43:00,199.8142,200.18,199.6,200.17,20690.0,199.8686,510,
2024-08-05 20:48:00,200.17,200.57,200.1611,200.4,29030.0,200.398,431,
2024-08-05 20:53:00,200.46,200.58,200.02,200.53,21270.0,200.3472,489,
2024-08-05 20:58:00,200.51,200.671,200.3,200.3,20044.0,200.4231,417,
2024-08-05 21:03:00,200.35,200.45,200.2,200.45,8728.0,200.3119,288,
2024-08-05 21:08:00,200.2,200.31,200.15,200.2596,11203.0,200.6032,361,
2024-08-05 21:13:00,200.25,200.68,200.2,200.46,24599.0,200.3831,449,
2024-08-05 21:18:00,200.45,200.75,200.4001,200.58,20965.0,200.6656,421,
2024-08-05 21:23:00,200.58,200.58,198.88,198.88,14957.0,199.5783,371,
2024-08-05 21:28:00,200.4,200.6,200.4,200.58,7664.0,200.1891,323,
2024-08-05 21:33:00,200.5924,200.9956,200.5924,200.65,18115.0,200.3936,467,
2024-08-05 21:38:00,200.7449,200.98,200.699,200.98,16356.0,200.8195,360,
2024-08-05 21:43:00,200.95,201.3797,200.95,201.2,27693.0,201.1476,474,
2024-08-05 21:48:00,201.2,201.44,201.1,201.24,18021.0,201.2914,465,
2024-08-05 21:53:00,201.29,201.4,201.2,201.39,14890.0,201.3192,319,
2024-08-05 21:58:00,201.45,201.9899,201.45,201.6307,28695.0,201.6295,615,
2024-08-05 22:03:00,201.63,202.3972,201.506,202.3,34799.0,202.0499,771,
2024-08-05 22:08:00,202.368,202.75,202.16,202.7,38713.0,202.5539,735,
2024-08-05 22:13:00,202.7,202.75,202.25,202.38,31115.0,202.5452,559,
2024-08-05 22:18:00,202.33,202.65,202.2,202.45,29087.0,202.4301,486,
2024-08-05 22:23:00,202.4416,202.65,202.43,202.5,17189.0,202.5595,367,
2024-08-05 22:28:00,202.5001,202.61,202.2001,202.26,34090.0,202.4437,548,
2024-08-05 22:33:00,202.3101,202.5,202.2501,202.3674,11345.0,202.365,298,
2024-08-05 22:38:00,202.5387,202.6,202.3,202.3,11831.0,202.4783,299,
2024-08-05 22:43:00,202.26,202.35,202.15,202.2984,14430.0,202.2352,361,
2024-08-05 22:48:00,202.3,202.58,202.18,202.3,9496.0,202.3662,346,
2024-08-05 22:53:00,202.31,202.35,202.0301,202.18,13630.0,202.1874,355,
2024-08-05 22:58:00,202.12,202.85,202.1111,202.85,27180.0,202.5791,391,
2024-08-05 23:03:00,202.86,203.3785,202.86,203.34,36281.0,202.9893,531,
2024-08-05 23:08:00,203.35,203.8701,203.25,203.8701,35977.0,203.5638,562,
2024-08-05 23:13:00,203.87,204.4,203.81,204.05,51577.0,204.1303,886,
2024-08-05 23:18:00,204.01,204.2,203.71,204.0,26550.0,203.9506,500,
2024-08-05 23:23:00,204.0407,204.4396,203.93,204.37,20692.0,204.2347,380,
2024-08-05 23:28:00,204.26,204.43,204.0038,204.43,14075.0,204.2757,355,
2024-08-05 23:33:00,204.36,204.41,204.0111,204.38,22589.0,204.2176,422,
2024-08-05 23:38:00,204.31,204.49,204.3,204.3104,23464.0,204.3517,441,
2024-08-05 23:43:00,204.36,204.4,204.2101,204.37,18772.0,204.2973,437,
2024-08-05 23:48:00,204.37,205.0,204.29,204.97,38477.0,204.6989,674,
2024-08-05 23:53:00,204.96,205.16,204.84,205.12,80716.0,204.9846,912,
2024-08-05 23:58:00,205.12,205.49,204.779,205.21,31574.0,205.1118,444,
2024-08-06 07:58:00,205.7,207.31,204.23,205.59,64022.0,205.0376,1884,
2024-08-06 08:03:00,205.78,205.8,204.04,204.66,86112.0,204.6702,2400,
2024-08-06 08:08:00,204.55,205.0,204.05,204.3,73024.0,204.4338,1694,
2024-08-06 08:13:00,204.29,204.53,203.37,203.75,55791.0,203.8381,1742,
2024-08-06 08:18:00,203.71,203.86,202.26,202.33,45179.0,203.0493,1315,
2024-08-06 08:23:00,202.42,203.67,202.31,203.61,33398.0,203.027,833,
2024-08-06 08:28:00,203.7,203.8,203.26,203.38,24683.0,203.5479,625,
2024-08-06 08:33:00,203.4,203.44,201.745,202.38,47260.0,202.4093,1259,
2024-08-06 08:38:00,202.13,202.13,201.34,201.48,35493.0,201.7092,932,
2024-08-06 08:43:00,201.3,202.25,201.16,201.8,28264.0,201.7074,678,
2024-08-06 08:48:00,201.76,202.5,201.76,202.22,17369.0,202.2774,535,
2024-08-06 08:53:00,202.3,202.5,202.01,202.15,16913.0,202.2683,536,
2024-08-06 08:58:00,202.05,202.05,201.0,201.0,25606.0,201.4724,801,
2024-08-06 09:03:00,200.9,200.9,200.14,200.41,41942.0,200.4941,987,
