Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
MU260320P00350000,MU260320P00350000,Sell,Cancelled,0,2,@9.45,,DAY,02/27/2026 12:49:54 EST,
QQQ260302P00593000,QQQ260302P00593000,Sell,Filled,2,2,@0.68,0.68,DAY,02/27/2026 12:14:31 EST,02/27/2026 12:14:31 EST
QQQ260305P00586000,QQQ260305P00586000,Sell,Filled,3,3,@1.75,1.75,DAY,02/27/2026 12:13:58 EST,02/27/2026 12:13:58 EST
GLD260227C00482000,GLD260227C00482000,Sell,Filled,1,1,@1.18,1.18,DAY,02/27/2026 11:22:40 EST,02/27/2026 11:22:40 EST
GLD260227C00482000,GLD260227C00482000,Sell,Filled,1,1,@1.81,1.81,DAY,02/27/2026 11:19:05 EST,02/27/2026 11:19:15 EST
GLD260227C00482000,GLD260227C00482000,Buy,Filled,2,2,@1.16,1.16,DAY,02/27/2026 10:32:06 EST,02/27/2026 10:32:07 EST
QQQ260227C00608000,QQQ260227C00608000,Sell,Filled,2,2,@1.33,1.33,DAY,02/27/2026 10:09:45 EST,02/27/2026 10:09:45 EST
QQQ260227C00608000,QQQ260227C00608000,Buy,Filled,2,2,@1.22,1.22,DAY,02/27/2026 10:07:07 EST,02/27/2026 10:07:07 EST
CRWV260227P00076000,CRWV260227P00076000,Sell,Filled,2,2,@0.32,0.32,DAY,02/27/2026 09:58:12 EST,02/27/2026 09:58:12 EST
JPM260417P00270000,JPM260417P00270000,Sell,Filled,2,2,@4.95,4.95,DAY,02/27/2026 09:54:44 EST,02/27/2026 09:54:44 EST
AMD260417P00200000,AMD260417P00200000,Sell,Filled,1,1,@15.4,15.4,DAY,02/27/2026 09:54:26 EST,02/27/2026 09:55:07 EST
XLF260417P00045000,XLF260417P00045000,Buy,Filled,60,60,@0.36,0.36,DAY,02/27/2026 09:54:08 EST,02/27/2026 09:54:17 EST
JPM260417P00270000,JPM260417P00270000,Buy,Filled,1,1,@4.9,4.9,DAY,02/27/2026 09:42:29 EST,02/27/2026 09:42:38 EST
JPM260417P00270000,JPM260417P00270000,Buy,Filled,3,3,@4.7933,4.7933,DAY,02/27/2026 09:41:28 EST,02/27/2026 09:41:47 EST
QCOM260320P00134000,QCOM260320P00134000,Sell,Filled,5,5,@1.84,1.84,DAY,02/27/2026 09:35:45 EST,02/27/2026 09:35:48 EST
CRWV260227P00076000,CRWV260227P00076000,Buy,Filled,2,2,@0.82,0.82,DAY,02/27/2026 09:32:34 EST,02/27/2026 09:32:34 EST
QCOM260320P00134000,QCOM260320P00134000,Buy,Filled,5,5,@1.95,1.95,DAY,02/27/2026 09:31:38 EST,02/27/2026 09:31:55 EST
QQQ260305P00586000,QQQ260305P00586000,Buy,Filled,3,3,@3.02,3.02,DAY,02/27/2026 09:30:34 EST,02/27/2026 09:30:34 EST
SLV260227P00075000,SLV260227P00075000,Sell,Filled,4,4,@0.16,0.16,DAY,02/26/2026 15:15:50 EST,02/26/2026 15:15:50 EST
QQQ260302P00593000,QQQ260302P00593000,Buy,Filled,2,2,@1.03,1.03,DAY,02/26/2026 15:13:07 EST,02/26/2026 15:13:19 EST
TSLA260417P00340000,TSLA260417P00340000,Sell,Filled,2,2,@5.7,5.7,DAY,02/26/2026 13:15:22 EST,02/26/2026 13:15:22 EST
TSLA260417P00340000,TSLA260417P00340000,Buy,Filled,2,2,@5.73,5.73,DAY,02/26/2026 13:12:19 EST,02/26/2026 13:13:07 EST
UAL260417P00100000,UAL260417P00100000,Buy,Filled,3,3,@3.55,3.55,DAY,02/26/2026 12:33:37 EST,02/26/2026 12:33:53 EST
QQQ260226P00601000,QQQ260226P00601000,Buy,Filled,2,2,@1.01,1.01,DAY,02/26/2026 10:18:38 EST,02/26/2026 10:18:38 EST
NVDA260227P00182500,NVDA260227P00182500,Sell,Filled,4,4,@0.88,0.88,DAY,02/26/2026 10:04:11 EST,02/26/2026 10:04:11 EST
BABA260417C00195000,BABA260417C00195000,Sell,Filled,8,8,@0.91,0.91,DAY,02/26/2026 09:34:48 EST,02/26/2026 09:34:48 EST
SLV260227P00075000,SLV260227P00075000,Buy,Filled,4,4,@0.51,0.51,DAY,02/26/2026 09:34:37 EST,02/26/2026 09:34:37 EST
NVDA260227P00182500,NVDA260227P00182500,Buy,Filled,4,4,@0.54,0.54,DAY,02/26/2026 09:30:45 EST,02/26/2026 09:30:46 EST
SLV260417C00185000,SLV260417C00185000,Buy,Filled,15,15,@0.62,0.62,DAY,02/25/2026 15:19:54 EST,02/25/2026 15:20:08 EST
BMNR260417P00015000,BMNR260417P00015000,Sell,Filled,20,20,@0.64,0.64,DAY,02/25/2026 10:03:11 EST,02/25/2026 10:03:11 EST
QQQ260225P00601000,QQQ260225P00601000,Sell,Filled,2,2,@0.2,0.2,DAY,02/25/2026 09:37:48 EST,02/25/2026 09:37:48 EST
MU260320P00350000,MU260320P00350000,Buy,Filled,1,1,@9.47,9.47,DAY,02/24/2026 15:59:55 EST,02/24/2026 15:59:56 EST
MU260320P00350000,MU260320P00350000,Buy,Filled,1,1,@9.9,9.9,DAY,02/24/2026 15:22:30 EST,02/24/2026 15:22:30 EST
QQQ260225P00601000,QQQ260225P00601000,Buy,Filled,2,2,@1.04,1.04,DAY,02/24/2026 12:44:10 EST,02/24/2026 12:44:10 EST
NVDA260302C00210000,NVDA260302C00210000,Sell,Filled,5,5,@0.98,0.98,DAY,02/24/2026 12:43:53 EST,02/24/2026 12:43:53 EST
JPM260320P00285000,JPM260320P00285000,Sell,Filled,2,2,@4.3,4.3,DAY,02/24/2026 12:14:58 EST,02/24/2026 12:15:16 EST
QQQ260224P00604000,QQQ260224P00604000,Sell,Filled,5,5,@0.15,0.15,DAY,02/24/2026 12:11:54 EST,02/24/2026 12:11:54 EST
NVDA260302C00210000,NVDA260302C00210000,Buy,Filled,5,5,@1.05,1.05,DAY,02/24/2026 12:11:49 EST,02/24/2026 12:12:03 EST
FCX260417C00060000,FCX260417C00060000,Sell,Filled,2,2,@10,10,DAY,02/24/2026 12:01:41 EST,02/24/2026 12:01:41 EST
CVNA260417P00220000,CVNA260417P00220000,Sell,Filled,2,2,@6.35,6.35,DAY,02/24/2026 11:50:57 EST,02/24/2026 11:50:57 EST
META260417P00600000,META260417P00600000,Sell,Filled,1,1,@15.5,15.5,DAY,02/24/2026 11:50:34 EST,02/24/2026 11:50:49 EST
QQQ260224P00604000,QQQ260224P00604000,Buy,Filled,5,5,@0.39,0.39,DAY,02/24/2026 11:43:53 EST,02/24/2026 11:43:54 EST
QQQ260224P00604000,QQQ260224P00604000,Sell,Filled,6,6,@0.45,0.45,DAY,02/24/2026 11:31:56 EST,02/24/2026 11:32:13 EST
QQQ260224P00604000,QQQ260224P00604000,Buy,Filled,6,6,@0.34,0.34,DAY,02/24/2026 11:19:40 EST,02/24/2026 11:19:40 EST
SLV260417C00185000,SLV260417C00185000,Buy,Filled,15,15,@0.73,0.73,DAY,02/24/2026 10:59:02 EST,02/24/2026 10:59:02 EST
QQQ260224P00602000,QQQ260224P00602000,Sell,Filled,2,2,@1.46,1.46,DAY,02/24/2026 09:59:03 EST,02/24/2026 09:59:03 EST
QQQ260224P00602000,QQQ260224P00602000,Buy,Filled,2,2,@1.1,1.1,DAY,02/24/2026 09:54:01 EST,02/24/2026 09:54:02 EST
CTSH260417P00055000,CTSH260417P00055000,Sell,Filled,5,5,@1.8,1.8,DAY,02/24/2026 09:48:24 EST,02/24/2026 09:48:59 EST
FCX260417C00060000,FCX260417C00060000,Buy,Filled,2,2,@9.65,9.65,DAY,02/24/2026 09:46:16 EST,02/24/2026 09:46:21 EST
JPM260320P00285000,JPM260320P00285000,Buy,Filled,2,2,@5.3,5.3,DAY,02/24/2026 09:40:47 EST,02/24/2026 09:40:47 EST
QQQ260224P00594000,QQQ260224P00594000,Sell,Filled,2,2,@0.4,0.4,DAY,02/24/2026 09:40:22 EST,02/24/2026 09:40:22 EST
QQQ260224C00610000,QQQ260224C00610000,Sell,Filled,10,10,@0.13,0.13,DAY,02/24/2026 09:37:06 EST,02/24/2026 09:37:13 EST
META260417P00600000,META260417P00600000,Buy,Filled,1,1,@18.3,18.3,DAY,02/24/2026 09:34:22 EST,02/24/2026 09:34:22 EST
USO260320C00100000,USO260320C00100000,Sell,Filled,10,10,@1.16,1.16,DAY,02/24/2026 09:32:30 EST,02/24/2026 09:32:30 EST
SLV260417C00100000,SLV260417C00100000,Sell,Filled,5,5,@5.05,5.05,DAY,02/24/2026 09:32:10 EST,02/24/2026 09:32:10 EST
AMD260320P00165000,AMD260320P00165000,Sell,Filled,5,5,@1.56,1.56,DAY,02/24/2026 09:30:39 EST,02/24/2026 09:30:39 EST
QQQ260224C00610000,QQQ260224C00610000,Buy,Filled,10,10,@0.22,0.22,DAY,02/23/2026 15:40:03 EST,02/23/2026 15:40:04 EST
QQQ260224P00594000,QQQ260224P00594000,Buy,Filled,2,2,@1.1,1.1,DAY,02/23/2026 15:39:42 EST,02/23/2026 15:39:43 EST
BMNR260417P00015000,BMNR260417P00015000,Buy,Filled,20,20,@1.03,1.03,DAY,02/23/2026 12:28:36 EST,02/23/2026 12:28:51 EST
META260417P00595000,META260417P00595000,Sell,Filled,2,2,@13.8,13.8,DAY,02/23/2026 12:28:08 EST,02/23/2026 12:28:09 EST
CVNA260417P00220000,CVNA260417P00220000,Sell,Cancelled,0,2,@7.4,,DAY,02/23/2026 12:08:06 EST,
CTSH260417P00055000,CTSH260417P00055000,Buy,Filled,5,5,@1.44,1.44,DAY,02/23/2026 11:10:08 EST,02/23/2026 11:10:21 EST
META260417P00595000,META260417P00595000,Buy,Filled,2,2,@13.85,13.85,DAY,02/23/2026 11:05:03 EST,02/23/2026 11:05:03 EST
QQQ260223C00617000,QQQ260223C00617000,Sell,Filled,10,10,@0.02,0.02,DAY,02/23/2026 09:45:39 EST,02/23/2026 09:45:39 EST
PLTR260227P00125000,PLTR260227P00125000,Sell,Filled,1,1,@2.94,2.94,DAY,02/23/2026 09:45:33 EST,02/23/2026 09:45:33 EST
SLV260417C00100000,SLV260417C00100000,Sell,Cancelled,0,5,@5.35,,DAY,02/23/2026 09:42:14 EST,
CVNA260417P00220000,CVNA260417P00220000,Sell,Cancelled,0,1,@7,,DAY,02/23/2026 09:38:50 EST,
CRWV260320P00040000,CRWV260320P00040000,Sell,Filled,15,15,@0.38,0.38,DAY,02/23/2026 09:37:59 EST,02/23/2026 09:38:29 EST
QQQ260223P00590000,QQQ260223P00590000,Sell,Filled,8,8,@0.04,0.04,DAY,02/23/2026 09:32:55 EST,02/23/2026 09:32:55 EST
PLTR260227P00125000,PLTR260227P00125000,Buy,Filled,1,1,@2.14,2.14,DAY,02/23/2026 09:32:32 EST,02/23/2026 09:32:32 EST
QQQ260223P00590000,QQQ260223P00590000,Buy,Filled,8,8,@0.25,0.25,DAY,02/20/2026 15:56:38 EST,02/20/2026 15:56:38 EST
QQQ260223C00617000,QQQ260223C00617000,Buy,Filled,10,10,@0.19,0.19,DAY,02/20/2026 15:56:08 EST,02/20/2026 15:56:08 EST
QQQ260220P00602000,QQQ260220P00602000,Sell,Filled,5,5,@0.02,0.02,DAY,02/20/2026 15:44:31 EST,02/20/2026 15:44:31 EST
TSLA260320P00380000,TSLA260320P00380000,Sell,Filled,2,2,@7.47,7.47,DAY,02/20/2026 13:29:56 EST,02/20/2026 13:29:57 EST
CRWV260320P00040000,CRWV260320P00040000,Buy,Filled,15,15,@0.46,0.46,DAY,02/20/2026 13:04:46 EST,02/20/2026 13:04:46 EST
CRWV260320P00040000,CRWV260320P00040000,Buy,Cancelled,0,20,@0.45,,DAY,02/20/2026 12:45:09 EST,
TSLA260320P00380000,TSLA260320P00380000,Buy,Filled,2,2,@8.07,8.07,DAY,02/20/2026 12:27:46 EST,02/20/2026 12:27:46 EST
QQQ260220P00602000,QQQ260220P00602000,Buy,Filled,4,4,@0.88,0.88,DAY,02/20/2026 12:15:55 EST,02/20/2026 12:16:09 EST
BABA260417C00195000,BABA260417C00195000,Buy,Filled,8,8,@1.66,1.66,DAY,02/20/2026 12:14:38 EST,02/20/2026 12:14:38 EST
TSLA260320P00380000,TSLA260320P00380000,Sell,Filled,2,2,@6.4,6.4,DAY,02/20/2026 11:06:54 EST,02/20/2026 11:06:55 EST
CVNA260417P00220000,CVNA260417P00220000,Sell,Cancelled,0,2,@6.25,,DAY,02/20/2026 11:06:23 EST,
SLV260417C00100000,SLV260417C00100000,Sell,Filled,5,5,@2.69,2.69,DAY,02/20/2026 11:05:46 EST,02/20/2026 11:05:52 EST
SLV260417C00100000,SLV260417C00100000,Buy,Filled,10,10,@2.69,2.69,DAY,02/20/2026 11:05:29 EST,02/20/2026 11:05:29 EST
QQQ260220P00602000,QQQ260220P00602000,Buy,Filled,1,1,@1.2,1.2,DAY,02/20/2026 10:33:26 EST,02/20/2026 10:33:40 EST
NKE260220C00069000,NKE260220C00069000,Sell,Filled,10,10,@0.09,0.09,DAY,02/20/2026 10:20:35 EST,02/20/2026 10:20:56 EST
QQQ260220C00612000,QQQ260220C00612000,Sell,Filled,2,2,@0.18,0.18,DAY,02/20/2026 10:17:07 EST,02/20/2026 10:17:07 EST
NKE260220C00069000,NKE260220C00069000,Buy,Filled,10,10,@0.08,0.08,DAY,02/20/2026 10:16:59 EST,02/20/2026 10:17:00 EST
QQQ260220C00612000,QQQ260220C00612000,Buy,Filled,2,2,@0.85,0.85,DAY,02/20/2026 10:02:30 EST,02/20/2026 10:02:30 EST
QQQ260220C00606000,QQQ260220C00606000,Sell,Filled,1,1,@1.41,1.41,DAY,02/20/2026 09:55:31 EST,02/20/2026 09:55:31 EST
SLV260417C00100000,SLV260417C00100000,Buy,Filled,5,5,@2.61,2.61,DAY,02/20/2026 09:49:52 EST,02/20/2026 09:49:52 EST
QQQ260220C00606000,QQQ260220C00606000,Sell,Filled,1,1,@1.44,1.44,DAY,02/20/2026 09:38:32 EST,02/20/2026 09:38:33 EST
MSTR260320P00100000,MSTR260320P00100000,Sell,Filled,3,3,@2.63,2.63,DAY,02/20/2026 09:37:07 EST,02/20/2026 09:37:07 EST
CRWV260320P00040000,CRWV260320P00040000,Sell,Cancelled,0,20,@0.36,,DAY,02/20/2026 09:36:47 EST,
QQQ260220C00606000,QQQ260220C00606000,Buy,Filled,2,2,@1.05,1.05,DAY,02/20/2026 09:35:08 EST,02/20/2026 09:35:08 EST
AMD260417P00200000,AMD260417P00200000,Buy,Filled,1,1,@15.35,15.35,DAY,02/19/2026 15:12:16 EST,02/19/2026 15:12:26 EST
AMD260417P00200000,AMD260417P00200000,Buy,Filled,1,1,@15.25,15.25,DAY,02/19/2026 15:04:32 EST,02/19/2026 15:04:32 EST
GLD260417C00455000,GLD260417C00455000,Buy,Filled,2,2,@25.2,25.2,DAY,02/19/2026 10:58:13 EST,02/19/2026 10:58:29 EST
QQQ260219C00608000,QQQ260219C00608000,Sell,Filled,3,3,@0.34,0.34,DAY,02/19/2026 10:52:13 EST,02/19/2026 10:52:13 EST
AMD260320P00165000,AMD260320P00165000,Buy,Filled,5,5,@2.31,2.31,DAY,02/19/2026 10:21:14 EST,02/19/2026 10:21:14 EST
MU260320P00320000,MU260320P00320000,Sell,Filled,2,2,@6.05,6.05,DAY,02/19/2026 10:20:36 EST,02/19/2026 10:20:51 EST
CVNA260417P00220000,CVNA260417P00220000,Buy,Filled,1,1,@7.6,7.6,DAY,02/19/2026 09:35:17 EST,02/19/2026 09:35:17 EST
QQQ260219C00608000,QQQ260219C00608000,Buy,Filled,3,3,@0.67,0.67,DAY,02/19/2026 09:34:11 EST,02/19/2026 09:34:12 EST
TSLA260225P00385000,TSLA260225P00385000,Sell,Filled,2,2,@2.9,2.9,DAY,02/19/2026 09:32:52 EST,02/19/2026 09:32:52 EST
CVNA260417P00220000,CVNA260417P00220000,Buy,Filled,1,1,@6.7,6.7,DAY,02/19/2026 09:32:13 EST,02/19/2026 09:32:16 EST
TSLA260225P00380000,TSLA260225P00380000,Buy,Filled,2,2,@1.73,1.73,DAY,02/18/2026 15:28:10 EST,02/18/2026 15:28:10 EST
QQQ260218P00603000,QQQ260218P00603000,Sell,Filled,4,4,@0.38,0.38,DAY,02/18/2026 15:23:51 EST,02/18/2026 15:23:56 EST
QQQ260218P00603000,QQQ260218P00603000,Buy,Filled,4,4,@0.39,0.39,DAY,02/18/2026 14:55:42 EST,02/18/2026 14:55:58 EST
QQQ260218P00603000,QQQ260218P00603000,Sell,Filled,8,8,@0.36,0.36,DAY,02/18/2026 14:55:04 EST,02/18/2026 14:55:04 EST
COPX260417C00100000,COPX260417C00100000,Sell,Filled,2,2,@3.2,3.2,DAY,02/18/2026 13:48:59 EST,02/18/2026 13:48:59 EST
USO260320C00100000,USO260320C00100000,Buy,Filled,10,10,@0.94,0.94,DAY,02/18/2026 13:30:36 EST,02/18/2026 13:30:36 EST
QQQ260218P00603000,QQQ260218P00603000,Buy,Filled,8,8,@0.27,0.27,DAY,02/18/2026 10:54:52 EST,02/18/2026 10:54:52 EST
ALAB260320P00120000,ALAB260320P00120000,Sell,Filled,1,1,@8.8,8.8,DAY,02/18/2026 10:00:34 EST,02/18/2026 10:00:34 EST
ALAB260320P00120000,ALAB260320P00120000,Sell,Filled,1,1,@8.8,8.8,DAY,02/18/2026 09:59:57 EST,02/18/2026 10:00:15 EST
MAGS260320P00060000,MAGS260320P00060000,Sell,Filled,7,7,@1.35,1.35,DAY,02/18/2026 09:59:46 EST,02/18/2026 09:59:46 EST
MSTR260320P00100000,MSTR260320P00100000,Buy,Filled,3,3,@3.6,3.6,DAY,02/18/2026 09:36:37 EST,02/18/2026 09:36:40 EST
MU260320P00320000,MU260320P00320000,Buy,Filled,2,2,@8.25,8.25,DAY,02/17/2026 13:33:23 EST,02/17/2026 13:33:23 EST
MAGS260320P00060000,MAGS260320P00060000,Sell,Filled,8,8,@1.6,1.6,DAY,02/17/2026 13:32:42 EST,02/17/2026 13:32:50 EST
QQQ260217P00590000,QQQ260217P00590000,Buy,Filled,2,2,@1.03,1.03,DAY,02/17/2026 10:02:28 EST,02/17/2026 10:02:36 EST
TSLA260320P00380000,TSLA260320P00380000,Buy,Filled,2,2,@8.07,8.07,DAY,02/13/2026 15:18:07 EST,02/13/2026 15:18:07 EST
QQQ260213C00606000,QQQ260213C00606000,Sell,Filled,1,1,@1,1,DAY,02/13/2026 12:09:44 EST,02/13/2026 12:09:44 EST
ALAB260320P00120000,ALAB260320P00120000,Buy,Filled,2,2,@9.15,9.15,DAY,02/13/2026 12:02:01 EST,02/13/2026 12:02:14 EST
USO260220C00090000,USO260220C00090000,Sell,Filled,30,30,@0.12,0.12,DAY,02/13/2026 12:00:32 EST,02/13/2026 12:00:32 EST
COPX260417C00100000,COPX260417C00100000,Sell,Filled,3,3,@3.6,3.6,DAY,02/13/2026 11:42:05 EST,02/13/2026 11:42:05 EST
HL260320P00017000,HL260320P00017000,Sell,Filled,20,20,@0.38,0.38,DAY,02/13/2026 11:38:34 EST,02/13/2026 11:38:34 EST
COPX260417C00100000,COPX260417C00100000,Buy,Filled,5,5,@3.6,3.6,DAY,02/13/2026 11:15:26 EST,02/13/2026 11:15:39 EST
ALAB260320P00120000,ALAB260320P00120000,Sell,Filled,4,4,@8.8,8.8,DAY,02/13/2026 11:06:38 EST,02/13/2026 11:06:38 EST
QQQ260213C00606000,QQQ260213C00606000,Buy,Filled,1,1,@1.67,1.67,DAY,02/13/2026 09:48:53 EST,02/13/2026 09:48:56 EST
GOOG260320P00275000,GOOG260320P00275000,Sell,Filled,6,6,@3.03,3.03,DAY,02/13/2026 09:47:30 EST,02/13/2026 09:47:41 EST
AAPL260320P00230000,AAPL260320P00230000,Sell,Filled,10,10,@1.54,1.54,DAY,02/13/2026 09:46:48 EST,02/13/2026 09:46:56 EST
NVDA260213P00182500,NVDA260213P00182500,Sell,Filled,4,4,@0.58,0.58,DAY,02/13/2026 09:46:28 EST,02/13/2026 09:46:28 EST
NVDA260213P00182500,NVDA260213P00182500,Sell,Cancelled,0,2,@1.65,,DAY,02/13/2026 09:42:18 EST,
QQQ260213C00606000,QQQ260213C00606000,Sell,Filled,3,3,@0.54,0.54,DAY,02/13/2026 09:42:10 EST,02/13/2026 09:42:11 EST
NVDA260213P00182500,NVDA260213P00182500,Buy,Filled,4,4,@0.84,0.84,DAY,02/13/2026 09:38:40 EST,02/13/2026 09:38:45 EST
HL260320P00017000,HL260320P00017000,Buy,Filled,20,20,@0.48,0.48,DAY,02/13/2026 09:34:07 EST,02/13/2026 09:48:06 EST
NVDA260213P00182500,NVDA260213P00182500,Sell,Filled,3,3,@0.43,0.43,DAY,02/13/2026 09:33:09 EST,02/13/2026 09:33:09 EST
QQQ260213C00606000,QQQ260213C00606000,Buy,Filled,3,3,@1.25,1.25,DAY,02/13/2026 09:33:03 EST,02/13/2026 09:33:03 EST
COIN260213P00131000,COIN260213P00131000,Sell,Filled,1,1,@0.15,0.15,DAY,02/13/2026 09:31:12 EST,02/13/2026 09:31:26 EST
COIN260213P00131000,COIN260213P00131000,Buy,Filled,1,1,@2.3,2.3,DAY,02/12/2026 15:52:58 EST,02/12/2026 15:52:58 EST
USO260220C00090000,USO260220C00090000,Buy,Filled,15,15,@0.18,0.18,DAY,02/12/2026 13:26:43 EST,02/12/2026 13:26:43 EST
AAPL260320P00230000,AAPL260320P00230000,Buy,Filled,10,10,@1.6,1.6,DAY,02/12/2026 13:12:01 EST,02/12/2026 13:12:01 EST
AAPL260320P00230000,AAPL260320P00230000,Sell,Filled,10,10,@1.42,1.42,DAY,02/12/2026 13:07:38 EST,02/12/2026 13:07:38 EST
NVDA260213P00182500,NVDA260213P00182500,Sell,Filled,2,2,@0.76,0.76,DAY,02/12/2026 11:28:31 EST,02/12/2026 11:28:45 EST
AAPL260320P00230000,AAPL260320P00230000,Buy,Filled,10,10,@1.01,1.01,DAY,02/12/2026 11:24:31 EST,02/12/2026 11:24:32 EST
GLD260331C00475000,GLD260331C00475000,Sell,Filled,1,1,@8.45,8.45,DAY,02/12/2026 11:18:37 EST,02/12/2026 11:18:40 EST
NVDA260213P00182500,NVDA260213P00182500,Buy,Filled,5,5,@0.27,0.27,DAY,02/12/2026 10:47:03 EST,02/12/2026 10:47:03 EST
ALAB260320P00120000,ALAB260320P00120000,Buy,Filled,2,2,@6.55,6.55,DAY,02/12/2026 10:39:54 EST,02/12/2026 10:40:06 EST
COPX260417C00125000,COPX260417C00125000,Sell,Filled,6,6,@1.2,1.2,DAY,02/12/2026 10:38:53 EST,02/12/2026 10:39:12 EST
ALAB260320P00120000,ALAB260320P00120000,Buy,Filled,2,2,@5.75,5.75,DAY,02/12/2026 09:54:11 EST,02/12/2026 09:54:11 EST
UUUU260417C00020000,UUUU260417C00020000,Sell,Filled,1,1,@5,5,DAY,02/12/2026 09:53:47 EST,02/12/2026 09:54:12 EST
MSTR260320P00090000,MSTR260320P00090000,Sell,Filled,3,3,@2.58,2.58,DAY,02/12/2026 09:53:02 EST,02/12/2026 09:53:03 EST
MSTR260320P00090000,MSTR260320P00090000,Buy,Filled,3,3,@2.99,2.99,DAY,02/11/2026 12:12:16 EST,02/11/2026 12:12:16 EST
MAGS260320P00060000,MAGS260320P00060000,Buy,Filled,15,15,@1.1,1.1,DAY,02/11/2026 12:01:53 EST,02/11/2026 12:02:03 EST
UUUU260417C00020000,UUUU260417C00020000,Sell,Filled,2,2,@4.15,4.15,DAY,02/11/2026 10:31:30 EST,02/11/2026 10:31:30 EST
BABA260417C00130000,BABA260417C00130000,Sell,Filled,1,1,@34.1,34.1,DAY,02/11/2026 10:31:14 EST,02/11/2026 10:31:14 EST
USO260211C00085000,USO260211C00085000,Sell,Cancelled,0,30,@0.02,,DAY,02/11/2026 09:32:37 EST,
COPX260417C00125000,COPX260417C00125000,Sell,Filled,6,6,@1.25,1.25,DAY,02/10/2026 15:33:24 EST,02/10/2026 15:33:24 EST
ASAN260320C00010000,ASAN260320C00010000,Sell,Filled,15,15,@0.43,0.43,DAY,02/10/2026 15:32:59 EST,02/10/2026 15:33:05 EST
QQQ260210P00610000,QQQ260210P00610000,Sell,Filled,3,3,@0.46,0.46,DAY,02/10/2026 09:55:02 EST,02/10/2026 09:55:02 EST
QQQ260210P00610000,QQQ260210P00610000,Buy,Filled,3,3,@0.88,0.88,DAY,02/10/2026 09:39:13 EST,02/10/2026 09:39:14 EST
USO260211C00085000,USO260211C00085000,Sell,Cancelled,0,30,@0.12,,DAY,02/09/2026 15:16:12 EST,
GLD260209C00468000,GLD260209C00468000,Sell,Filled,5,5,@0.21,0.21,DAY,02/09/2026 12:41:12 EST,02/09/2026 12:41:29 EST
USO260211C00085000,USO260211C00085000,Buy,Filled,30,30,@0.18,0.18,DAY,02/09/2026 12:40:43 EST,02/09/2026 12:41:02 EST
GLD260209C00468000,GLD260209C00468000,Buy,Filled,5,5,@0.67,0.67,DAY,02/09/2026 11:44:08 EST,02/09/2026 11:44:08 EST
NET260213C00185000,NET260213C00185000,Sell,Filled,1,1,@6.25,6.25,DAY,02/09/2026 10:57:49 EST,02/09/2026 10:57:49 EST
COPX260417C00125000,COPX260417C00125000,Buy,Filled,12,12,@1.34,1.34,DAY,02/09/2026 10:57:34 EST,02/09/2026 10:57:42 EST
UUUU260417C00020000,UUUU260417C00020000,Buy,Filled,3,3,@5.3,5.3,DAY,02/09/2026 10:55:58 EST,02/09/2026 10:55:58 EST
MU260213P00345000,MU260213P00345000,Sell,Filled,1,1,@2,2,DAY,02/09/2026 10:54:53 EST,02/09/2026 10:55:30 EST
ASAN260320C00010000,ASAN260320C00010000,Buy,Filled,15,15,@0.4,0.4,DAY,02/09/2026 10:09:36 EST,02/09/2026 13:28:10 EST
MU260213P00345000,MU260213P00345000,Buy,Filled,1,1,@4.9,4.9,DAY,02/09/2026 09:31:53 EST,02/09/2026 09:31:53 EST
BABA260417C00130000,BABA260417C00130000,Buy,Filled,1,1,@35.35,35.35,DAY,02/06/2026 15:56:40 EST,02/06/2026 15:56:47 EST
NET260213C00185000,NET260213C00185000,Buy,Filled,1,1,@4.95,4.95,DAY,02/06/2026 11:09:08 EST,02/06/2026 11:09:25 EST
GOOG260320P00275000,GOOG260320P00275000,Buy,Filled,3,3,@2.08,2.08,DAY,02/06/2026 09:59:41 EST,02/06/2026 09:59:41 EST
COIN260206C00155000,COIN260206C00155000,Sell,Filled,2,2,@3.9,3.9,DAY,02/06/2026 09:37:17 EST,02/06/2026 09:37:18 EST
AMZN260206P00210000,AMZN260206P00210000,Sell,Filled,1,1,@9.55,9.55,DAY,02/06/2026 09:32:03 EST,02/06/2026 09:32:03 EST
COIN260206C00155000,COIN260206C00155000,Sell,Filled,1,1,@3.7,3.7,DAY,02/06/2026 09:31:56 EST,02/06/2026 09:32:19 EST
CRWV260220P00060000,CRWV260220P00060000,Sell,Filled,9,9,@1.2,1.2,DAY,02/06/2026 09:31:08 EST,02/06/2026 09:31:08 EST
CRWV260320P00040000,CRWV260320P00040000,Sell,Cancelled,0,20,@1.6,,DAY,02/06/2026 09:30:46 EST,
MSTR260206P00095000,MSTR260206P00095000,Sell,Filled,5,5,@0.21,0.21,DAY,02/06/2026 09:30:32 EST,02/06/2026 09:30:32 EST
MSTR260213P00104000,MSTR260213P00104000,Sell,Filled,1,1,@4.2,4.2,DAY,02/06/2026 09:30:23 EST,02/06/2026 09:30:24 EST
COIN260206C00155000,COIN260206C00155000,Buy,Filled,3,3,@1.73,1.73,DAY,02/05/2026 15:48:43 EST,02/05/2026 15:48:43 EST
MSTR260206P00095000,MSTR260206P00095000,Sell,Filled,5,5,@2.44,2.44,DAY,02/05/2026 15:39:19 EST,02/05/2026 15:39:19 EST
